7	485	3.979
7	489	4.251
7	491	4.237
7	492	4.270
7	495	3.840
7	496	4.526
7	497	4.236
7	498	4.593
7	501	4.005
7	504	4.319
7	505	4.370
7	511	4.681
7	514	4.124
7	515	4.492
7	519	4.221
7	520	4.486
7	526	4.443
7	528	4.525
7	530	4.389
7	537	3.902
7	541	2.895
7	542	2.862
7	543	4.079
7	548	2.967
7	550	3.741
7	553	3.491
7	554	3.068
7	555	2.648
7	559	3.584
7	560	2.994
7	562	3.188
7	563	2.769
7	564	2.711
7	567	3.369
7	570	3.616
7	576	3.518
7	579	3.179
7	580	4.100
7	581	3.445
7	582	3.939
7	587	4.092
7	589	4.185
7	599	3.870
7	604	4.210
7	608	4.165
7	614	4.361
7	618	3.882
7	619	3.472
7	621	3.451
7	622	3.548
7	623	3.228
7	624	3.769
7	626	3.527
7	627	3.533
7	630	3.411
7	633	4.395
7	636	3.672
7	637	3.414
7	642	3.748
7	643	3.727
7	644	4.063
7	645	3.938
7	647	4.438
7	648	4.381
7	650	3.685
7	653	4.118
7	654	4.371
7	657	4.647
7	658	4.060
7	659	4.592
7	661	4.658
7	662	3.936
7	667	2.876
7	669	2.703
7	673	3.941
7	674	3.494
7	675	3.741
7	676	3.572
7	680	3.136
7	681	2.915
7	683	2.729
8	7	4.127
8	22	4.087
8	50	4.634
8	56	3.815
8	79	4.389
8	89	4.422
8	127	4.406
8	144	4.129
8	172	4.483
8	176	4.153
8	182	4.075
8	183	4.443
8	188	3.967
8	190	4.212
8	210	4.152
8	258	4.068
8	294	3.316
8	301	3.448
8	338	2.714
8	385	3.719
8	457	2.331
8	511	4.343
8	550	3.581
8	568	3.643
8	651	4.318
8	685	3.234
8	686	3.619
8	687	2.118
8	689	3.294
9	6	3.618
9	286	3.665
9	298	4.049
9	340	4.083
9	479	4.503
9	487	4.385
9	507	4.075
9	521	4.130
9	527	4.228
9	691	3.827
10	1	4.247
10	4	3.837
10	7	4.167
10	13	3.663
10	16	3.722
10	22	4.458
10	48	4.373
10	56	4.290
10	64	4.774
10	98	4.626
10	99	4.182
10	100	4.512
10	124	4.395
10	127	4.572
10	132	4.443
10	133	4.414
10	135	4.318
10	144	4.233
10	155	3.457
10	156	4.197
10	160	3.761
10	164	3.911
10	168	4.366
10	175	4.016
10	176	4.310
10	183	4.371
10	186	4.192
10	191	4.557
10	194	4.388
10	195	4.237
10	199	4.615
10	200	4.126
10	203	4.274
10	218	3.876
10	223	4.479
10	234	4.257
10	269	4.198
10	275	4.368
10	283	4.124
10	285	4.557
10	289	3.529
10	294	3.500
10	321	3.621
10	340	3.913
10	367	3.885
10	371	3.538
10	385	3.867
10	418	3.942
10	420	4.066
10	435	4.228
10	447	4.022
10	461	3.933
10	463	4.116
10	474	4.619
10	475	4.041
10	483	4.826
10	486	4.219
10	488	4.497
10	489	4.396
10	493	4.546
10	495	3.869
10	496	4.482
10	497	4.328
10	498	4.529
10	504	4.186
10	505	4.375
10	509	4.170
10	519	4.394
10	521	4.190
10	558	4.053
10	588	4.061
10	603	4.683
10	611	4.408
10	615	4.332
10	651	4.564
10	652	4.101
10	655	4.198
10	656	4.298
10	657	4.637
10	695	3.713
10	696	3.558
10	698	3.709
10	702	3.567
10	703	3.804
10	704	3.628
10	705	4.313
10	706	3.137
10	710	4.054
10	711	3.922
10	712	3.590
11	9	3.569
11	12	4.121
11	22	4.011
11	38	3.254
11	40	3.299
11	47	3.562
11	51	3.311
11	90	2.989
11	94	3.224
11	97	3.738
11	100	3.995
11	109	3.380
11	110	2.992
11	111	3.439
11	120	2.152
11	135	3.560
11	175	3.418
11	185	3.832
11	190	4.247
11	191	4.168
11	194	3.962
11	203	3.596
11	204	3.824
11	215	3.786
11	216	3.901
11	227	3.205
11	230	3.335
11	241	3.512
11	260	2.344
11	268	3.605
11	277	3.473
11	291	3.229
11	300	3.737
11	312	3.278
11	350	3.122
11	383	2.516
11	395	2.952
11	402	3.612
11	425	3.685
11	428	3.663
11	429	3.904
11	435	3.784
11	455	3.128
11	517	3.662
11	521	3.850
11	524	4.039
11	558	3.667
11	561	3.146
11	573	3.278
11	597	3.085
11	652	3.411
11	660	3.913
11	663	3.424
11	710	3.582
11	713	3.316
11	714	3.270
11	720	3.170
11	721	3.358
11	722	2.806
11	723	3.208
11	725	2.710
11	726	2.581
11	730	3.343
11	732	3.805
11	733	3.158
11	734	2.777
11	735	4.006
11	736	3.943
11	739	3.319
11	740	3.817
11	741	3.140
11	743	2.157
11	744	3.348
11	746	3.632
11	751	3.338
11	752	3.479
12	15	4.217
12	28	4.452
12	50	4.718
12	71	4.329
12	82	4.270
12	96	4.549
12	97	4.305
12	132	4.354
12	143	4.391
12	157	3.878
12	172	4.581
12	191	4.296
12	196	4.550
12	200	4.064
12	204	4.428
12	276	3.514
12	282	4.390
12	300	4.214
12	318	4.832
12	381	3.753
12	402	4.054
12	471	4.031
12	684	4.251
12	735	4.394
12	753	4.092
12	754	3.739
13	2	3.030
13	11	3.436
13	14	3.576
13	21	2.489
13	24	2.785
13	25	3.264
13	27	2.934
13	29	2.102
13	40	2.835
13	42	3.106
13	45	3.918
13	48	3.693
13	56	3.389
13	59	3.824
13	61	3.568
13	64	4.104
13	66	3.486
13	71	3.383
13	72	2.891
13	73	3.104
13	88	3.418
13	90	3.101
13	94	2.978
13	97	3.796
13	98	4.072
13	100	3.987
13	109	3.124
13	118	3.030
13	121	3.039
13	124	3.796
13	137	3.738
13	144	3.717
13	147	2.796
13	150	3.719
13	153	4.065
13	154	4.216
13	161	3.364
13	167	2.710
13	168	4.409
13	173	4.188
13	178	3.983
13	180	4.127
13	181	4.151
13	185	4.216
13	186	3.464
13	190	3.233
13	195	4.122
13	196	3.474
13	198	3.815
13	201	3.155
13	208	3.885
13	210	3.517
13	212	2.894
13	215	3.720
13	217	2.836
13	219	2.705
13	226	2.849
13	229	3.287
13	230	3.380
13	232	3.197
13	238	3.566
13	243	2.149
13	258	3.839
13	261	2.219
13	263	1.485
13	265	3.600
13	268	3.577
13	269	3.572
13	270	3.397
13	271	2.482
13	272	3.898
13	273	3.196
13	276	3.186
13	281	2.965
13	287	3.647
13	289	2.979
13	290	3.305
13	294	2.785
13	300	3.327
13	301	3.278
13	302	4.044
13	303	3.386
13	305	3.425
13	308	3.557
13	312	3.282
13	314	2.285
13	315	3.844
13	317	3.458
13	318	4.194
13	319	3.276
13	320	4.100
13	331	3.121
13	333	2.787
13	334	3.120
13	338	2.263
13	340	3.431
13	341	3.128
13	343	2.543
13	344	3.586
13	345	3.247
13	349	2.899
13	351	3.038
13	353	1.788
13	354	2.988
13	360	3.049
13	363	2.480
13	377	2.469
13	379	2.583
13	384	2.557
13	385	3.484
13	387	2.983
13	391	2.404
13	396	2.348
13	402	3.275
13	405	2.971
13	409	2.701
13	414	3.433
13	416	3.593
13	418	3.272
13	420	3.450
13	421	3.005
13	423	3.760
13	428	3.503
13	431	3.470
13	436	3.384
13	437	2.167
13	440	1.844
13	443	3.709
13	447	3.226
13	449	3.012
13	450	2.648
13	451	2.931
13	452	2.713
13	457	1.998
13	467	3.548
13	472	2.827
13	476	2.561
13	477	3.083
13	480	4.415
13	481	3.957
13	482	3.715
13	483	4.215
13	488	3.749
13	493	3.669
13	498	3.794
13	501	3.059
13	502	3.897
13	505	3.899
13	508	3.023
13	509	3.632
13	514	3.764
13	516	3.681
13	517	3.663
13	519	3.843
13	520	4.039
13	524	4.109
13	526	3.838
13	530	4.132
13	539	2.343
13	540	2.404
13	546	2.774
13	548	2.119
13	564	1.896
13	567	2.644
13	570	2.846
13	588	3.298
13	589	3.881
13	596	3.108
13	597	2.850
13	601	3.911
13	604	3.527
13	610	3.604
13	612	3.857
13	614	3.720
13	615	3.717
13	617	3.620
13	624	3.067
13	625	3.312
13	632	3.581
13	651	4.067
13	652	3.819
13	659	3.906
13	665	2.729
13	673	3.149
13	678	2.357
13	682	2.343
13	683	2.095
13	685	3.095
13	694	3.753
13	705	3.557
13	716	2.919
13	720	2.493
13	735	3.818
13	752	3.069
13	755	3.098
13	759	2.288
13	764	3.041
13	766	3.412
13	772	2.447
13	776	3.262
13	780	2.796
13	781	3.473
13	782	2.725
13	783	2.458
13	784	2.812
13	786	2.284
13	787	3.196
13	788	2.848
13	794	3.640
13	802	2.700
13	805	3.728
13	807	2.855
13	808	2.452
13	809	2.511
13	812	2.784
13	814	3.328
13	816	1.672
13	820	2.160
13	821	2.879
13	823	2.730
13	828	2.931
13	830	3.328
13	831	1.975
13	836	3.309
13	839	3.289
13	840	2.265
13	842	3.072
13	844	3.457
13	847	3.418
13	848	3.068
13	852	3.328
13	854	2.810
13	856	3.210
13	857	3.328
13	858	2.054
13	859	2.861
13	860	2.439
13	861	3.179
13	864	2.756
13	866	2.756
13	868	3.671
13	869	2.857
13	874	2.847
13	875	2.982
13	876	2.305
13	877	2.442
13	878	2.145
13	885	2.423
13	887	3.452
13	888	3.328
13	890	1.779
13	892	2.429
13	894	1.598
13	898	3.432
13	901	1.870
13	906	3.538
13	907	3.230
13	908	2.513
13	910	2.611
13	912	3.177
13	913	3.392
13	915	3.409
13	918	3.060
14	7	4.437
14	9	3.931
14	13	3.260
14	14	4.009
14	15	3.862
14	18	3.706
14	22	4.383
14	23	4.490
14	42	4.271
14	50	4.705
14	56	4.317
14	70	4.068
14	93	4.354
14	98	4.525
14	100	4.506
14	111	3.634
14	116	4.089
14	121	3.789
14	151	4.340
14	168	4.412
14	172	4.476
14	174	4.589
14	175	4.395
14	176	4.306
14	181	4.292
14	202	4.160
14	204	4.037
14	211	4.184
14	213	4.121
14	242	4.134
14	269	4.234
14	275	4.164
14	283	4.127
14	285	4.528
14	313	4.599
14	357	4.779
14	408	4.809
14	455	4.039
14	474	4.682
14	475	4.309
14	477	3.095
14	492	4.169
14	498	4.566
14	509	4.072
14	514	4.122
14	517	4.079
14	519	4.494
14	530	4.221
14	596	3.654
14	603	4.828
14	655	3.947
14	709	4.291
14	716	3.360
14	792	4.370
14	813	4.324
14	845	3.686
14	922	4.404
15	1	3.664
15	7	3.231
15	9	3.298
15	18	2.795
15	20	3.293
15	25	2.835
15	127	3.928
15	137	3.150
15	148	3.048
15	222	3.439
15	244	3.014
15	274	3.122
15	278	2.995
15	286	3.807
15	289	3.072
15	300	3.184
15	301	3.135
15	307	2.737
15	331	2.830
15	405	2.862
15	411	2.207
15	458	2.677
15	459	3.629
15	471	3.027
15	473	3.115
15	476	3.144
15	508	2.702
15	591	3.392
15	620	2.999
15	678	2.158
15	685	2.903
15	696	2.812
15	742	3.267
15	744	2.903
15	749	3.256
15	754	3.281
15	815	2.745
15	864	3.017
15	889	3.366
15	924	3.459
15	929	2.456
15	932	2.569
15	933	2.176
15	937	2.938
16	7	4.328
16	8	4.493
16	9	4.301
16	22	4.946
16	27	3.721
16	28	4.580
16	31	4.427
16	51	4.061
16	55	4.132
16	56	4.468
16	64	5.000
16	69	4.734
16	70	4.065
16	76	4.150
16	89	4.659
16	92	3.911
16	96	4.897
16	99	4.545
16	134	4.508
16	144	4.788
16	151	4.301
16	155	3.766
16	156	4.458
16	160	3.932
16	161	4.231
16	164	4.231
16	168	4.565
16	174	5.000
16	178	4.775
16	182	4.516
16	183	4.671
16	191	4.729
16	194	4.607
16	195	4.799
16	197	4.376
16	209	4.249
16	228	4.555
16	230	4.159
16	233	3.788
16	284	3.857
16	288	4.255
16	294	3.960
16	300	4.299
16	318	5.000
16	357	4.996
16	418	4.336
16	443	4.265
16	447	4.015
16	471	4.272
16	479	4.557
16	482	4.527
16	496	4.854
16	504	4.251
16	546	3.953
16	564	2.918
16	602	4.301
16	603	4.909
16	606	4.575
16	629	3.683
16	654	4.370
16	655	4.488
16	657	4.736
16	692	4.287
16	693	4.187
16	705	4.534
16	735	4.494
16	761	3.786
16	812	3.644
16	940	2.984
16	942	4.010
16	944	3.791
17	1	3.486
17	9	3.560
17	13	3.397
17	125	2.840
17	151	3.629
17	237	3.193
17	245	2.501
17	508	3.323
17	744	3.014
18	1	3.792
18	12	4.350
18	13	3.762
18	14	4.134
18	19	4.112
18	25	3.780
18	26	3.368
18	47	3.785
18	57	4.012
18	58	3.903
18	64	4.373
18	69	3.909
18	70	3.919
18	71	3.837
18	82	3.763
18	86	4.286
18	89	4.213
18	97	3.879
18	99	3.701
18	113	4.224
18	126	3.930
18	131	4.125
18	135	3.940
18	136	4.045
18	151	3.635
18	152	3.675
18	154	3.814
18	162	3.797
18	169	4.573
18	170	4.280
18	179	4.120
18	180	4.252
18	181	3.825
18	182	4.123
18	185	4.240
18	186	3.818
18	188	3.901
18	190	4.381
18	191	4.430
18	193	3.967
18	194	4.137
18	195	3.811
18	196	4.004
18	199	4.308
18	202	3.747
18	209	3.983
18	214	3.681
18	215	3.631
18	224	3.976
18	234	3.724
18	237	3.740
18	241	3.752
18	275	4.311
18	276	3.936
18	286	3.944
18	318	4.539
18	367	3.896
18	387	3.612
18	393	3.407
18	408	4.692
18	423	3.924
18	428	4.034
18	432	3.807
18	443	3.939
18	451	3.447
18	462	4.051
18	463	3.820
18	479	4.428
18	483	4.628
18	485	3.939
18	487	4.172
18	488	4.408
18	494	4.268
18	496	4.270
18	497	3.971
18	498	4.263
18	509	4.153
18	513	4.513
18	514	4.073
18	515	4.422
18	523	4.049
18	526	4.015
18	527	4.143
18	530	4.082
18	602	3.712
18	607	4.326
18	609	3.714
18	610	3.865
18	629	3.635
18	630	3.509
18	647	4.053
18	659	4.165
18	660	4.035
18	692	3.628
18	699	4.012
18	705	3.982
18	729	3.413
18	732	3.683
18	739	3.306
18	775	2.897
18	778	3.871
18	792	3.798
18	794	3.478
18	863	4.269
18	921	4.243
18	923	4.297
18	950	3.395
18	953	3.841
18	954	3.562
18	955	3.478
18	960	3.941
18	961	3.778
18	964	3.850
18	965	4.042
18	966	4.188
18	968	3.668
18	970	3.949
18	971	3.908
19	4	3.473
19	153	3.865
19	201	3.453
19	258	3.858
19	310	3.563
19	313	4.041
19	382	3.503
19	435	3.863
19	655	3.854
19	692	3.829
20	1	3.331
20	11	3.357
20	69	3.533
20	87	3.581
20	95	3.511
20	98	3.675
20	118	3.221
20	121	3.354
20	144	3.422
20	172	3.605
20	176	3.497
20	186	3.396
20	194	3.657
20	208	3.571
20	252	2.958
20	288	2.612
20	405	3.102
20	568	3.372
20	597	3.153
20	678	2.920
20	742	3.687
20	931	2.316
21	56	3.936
21	98	3.968
21	100	4.241
21	103	2.610
21	106	2.865
21	118	2.184
21	121	2.386
21	129	3.527
21	148	2.363
21	164	2.804
21	184	3.218
21	217	2.791
21	218	2.871
21	219	2.430
21	222	2.776
21	234	3.619
21	242	4.004
21	245	2.741
21	258	3.455
21	288	2.886
21	291	2.800
21	292	3.460
21	294	2.866
21	295	2.779
21	298	3.418
21	299	2.859
21	319	2.897
21	320	4.239
21	324	2.858
21	325	2.459
21	326	2.549
21	327	3.451
21	328	2.885
21	370	1.920
21	396	3.136
21	424	1.412
21	439	2.045
21	440	2.000
21	441	2.401
21	445	3.384
21	447	3.298
21	448	2.695
21	452	1.942
21	457	1.287
21	473	3.375
21	558	3.606
21	565	2.358
21	569	2.146
21	590	1.851
21	591	2.987
21	595	2.397
21	596	2.998
21	665	2.622
21	668	2.778
21	670	2.472
21	671	3.873
21	678	2.219
21	687	1.679
21	688	1.838
21	696	2.816
21	717	2.255
21	741	3.179
21	742	3.102
21	758	1.533
21	773	2.792
21	774	2.647
21	816	2.465
21	820	2.491
21	834	1.759
21	839	3.393
21	844	3.450
21	859	2.933
21	860	2.612
21	875	2.710
21	928	2.373
21	930	2.029
21	931	2.059
21	948	2.105
21	974	2.257
21	977	2.253
21	979	3.153
21	982	2.541
21	985	2.615
21	995	3.413
22	29	2.496
22	79	3.923
22	80	2.580
22	96	4.046
22	110	2.414
22	117	3.394
22	118	2.504
22	121	2.874
22	128	3.452
22	153	4.186
22	154	3.994
22	168	4.259
22	172	4.760
22	173	4.627
22	176	4.109
22	186	3.876
22	194	4.000
22	195	4.341
22	204	3.848
22	208	4.050
22	222	3.544
22	226	2.950
22	227	3.040
22	230	3.223
22	238	4.292
22	241	3.180
22	258	3.666
22	294	3.403
22	358	2.907
22	376	3.240
22	377	2.198
22	386	2.738
22	393	3.219
22	399	3.079
22	403	3.532
22	407	1.992
22	411	2.707
22	433	3.955
22	435	4.009
22	455	3.624
22	456	2.386
22	502	3.642
22	510	3.769
22	511	4.302
22	550	3.284
22	554	2.925
22	648	3.687
22	683	1.901
22	687	1.970
22	692	3.107
22	780	3.364
22	791	2.767
22	871	2.249
22	878	2.439
22	948	1.978
22	997	2.954
22	999	2.356
22	1001	2.526
23	1	3.667
23	13	3.451
23	28	3.699
23	32	3.651
23	50	4.269
23	70	3.820
23	71	3.456
23	83	4.126
23	88	3.107
23	90	3.054
23	98	4.053
23	99	3.584
23	109	3.464
23	133	3.857
23	143	3.597
23	170	4.054
23	172	4.052
23	177	3.658
23	183	3.969
23	188	3.696
23	189	3.883
23	191	4.166
23	196	3.758
23	209	3.985
23	213	4.083
23	215	3.270
23	219	3.023
23	222	3.506
23	228	3.722
23	229	2.969
23	238	3.903
23	257	3.521
23	258	3.810
23	269	4.005
23	315	4.001
23	323	2.810
23	357	4.125
23	380	3.211
23	381	3.685
23	385	3.238
23	404	3.287
23	405	2.946
23	419	3.622
23	421	3.590
23	427	4.151
23	463	3.822
23	483	4.451
23	504	3.770
23	511	4.089
23	512	4.085
23	516	3.868
23	518	3.802
23	527	3.829
23	528	4.096
23	546	2.692
23	549	3.593
23	662	3.179
23	705	3.876
23	710	3.520
23	739	2.751
23	747	3.606
23	1005	3.968
23	1006	3.087
24	9	4.396
24	25	3.874
24	56	4.833
24	64	5.000
24	100	4.728
24	109	4.077
24	117	4.176
24	129	4.433
24	153	4.290
24	178	4.843
24	191	4.677
24	216	4.424
24	258	4.272
24	275	4.301
24	286	4.072
24	294	3.643
24	318	4.997
24	358	3.503
24	367	4.042
24	372	4.148
24	427	4.785
24	475	4.623
24	477	3.681
24	508	4.381
24	662	3.908
24	742	3.997
24	763	4.341
25	8	4.158
25	13	3.555
25	25	3.720
25	50	4.371
25	114	4.403
25	127	4.328
25	135	3.977
25	151	3.706
25	169	4.615
25	174	4.412
25	181	4.149
25	189	4.247
25	197	4.177
25	208	4.076
25	222	3.828
25	228	3.956
25	238	3.942
25	239	3.856
25	257	3.970
25	258	4.175
25	269	4.087
25	275	4.102
25	357	4.353
25	427	4.263
25	432	3.718
25	455	3.414
25	477	3.533
25	478	4.226
25	480	4.377
25	498	4.183
25	501	3.511
25	520	4.230
25	615	4.144
25	633	4.105
25	729	3.791
25	742	3.905
25	969	3.908
26	7	3.284
26	9	3.375
26	13	3.113
26	15	3.345
26	25	3.195
26	100	3.950
26	117	3.163
26	125	3.100
26	127	3.903
26	150	3.245
26	235	2.305
26	237	3.151
26	240	2.109
26	255	2.825
26	257	3.499
26	258	3.550
26	269	3.579
26	286	3.235
26	292	3.076
26	294	2.567
26	315	3.584
26	321	2.620
26	322	2.611
26	333	2.994
26	343	2.766
26	410	2.405
26	455	2.821
26	476	2.764
26	508	3.243
26	597	2.496
26	685	2.946
26	742	3.120
26	864	2.572
26	871	1.794
26	926	2.203
26	930	2.203
26	979	3.006
26	1008	2.808
26	1009	2.870
26	1015	2.722
26	1016	2.890
27	100	4.005
27	121	3.038
27	246	3.967
27	281	2.986
27	295	3.185
27	298	3.557
27	325	2.762
27	370	2.791
27	475	3.733
27	508	3.716
27	515	4.088
27	596	3.315
27	742	3.512
27	925	3.249
27	978	2.632
28	7	3.927
28	12	4.596
28	50	4.623
28	70	3.673
28	79	4.211
28	89	4.101
28	95	3.927
28	98	4.338
28	100	3.896
28	143	3.584
28	145	2.946
28	153	3.953
28	173	4.551
28	174	4.524
28	184	3.774
28	201	3.576
28	209	3.885
28	217	3.364
28	218	3.627
28	222	3.875
28	223	4.078
28	228	4.045
28	234	3.961
28	258	3.887
28	271	3.635
28	282	3.781
28	294	3.335
28	380	3.358
28	423	3.812
28	436	3.719
28	441	2.982
28	450	2.181
28	479	4.109
28	480	4.317
28	568	3.650
28	646	3.961
28	665	2.858
28	678	2.789
28	800	2.947
28	895	3.246
29	98	4.471
29	189	4.074
29	245	3.200
29	259	3.012
29	269	4.224
29	270	3.633
29	294	3.248
29	302	4.262
29	332	3.514
29	343	3.319
29	358	2.742
29	539	2.632
29	678	2.787
29	689	2.989
29	748	3.144
29	874	3.626
