59	147	3.671
59	149	3.760
59	161	3.528
59	168	4.275
59	174	4.506
59	176	4.067
59	181	4.337
59	194	4.171
59	199	4.513
59	201	3.717
59	205	4.450
59	210	4.102
59	211	4.288
59	216	4.022
59	220	3.287
59	226	3.646
59	232	3.531
59	234	4.074
59	237	3.862
59	276	4.337
59	284	3.402
59	288	3.647
59	357	4.534
59	393	3.452
59	403	3.799
59	404	3.904
59	410	3.350
59	416	3.608
59	423	3.720
59	432	4.026
59	435	4.096
59	436	3.876
59	443	4.028
59	462	4.175
59	477	3.323
59	483	4.648
59	484	4.409
59	489	3.953
59	491	4.256
59	498	4.228
59	508	4.299
59	514	4.065
59	523	4.263
59	529	4.203
59	581	3.916
59	595	3.299
59	606	4.218
59	610	3.791
59	612	4.377
59	615	4.391
59	618	3.663
59	642	4.072
59	647	4.286
59	649	3.842
59	650	3.940
59	651	4.271
59	654	4.517
59	657	4.408
59	670	3.329
59	673	3.868
59	675	3.819
59	713	3.823
59	741	3.880
59	746	3.927
59	747	3.774
59	756	2.734
59	762	3.756
59	770	3.675
59	781	3.445
59	845	3.631
59	919	4.392
59	963	4.381
59	975	3.156
59	1005	4.348
59	1021	4.025
59	1050	3.854
59	1101	4.099
59	1115	3.903
59	1119	3.712
60	8	4.170
60	12	4.625
60	30	4.273
60	50	4.504
60	59	4.449
60	73	3.670
60	95	3.889
60	97	4.055
60	121	3.592
60	128	3.909
60	144	4.081
60	153	4.125
60	160	4.018
60	166	4.431
60	168	4.393
60	173	4.487
60	174	4.367
60	181	4.149
60	185	4.355
60	195	4.157
60	205	4.262
60	210	4.070
60	211	4.207
60	212	3.774
60	229	3.491
60	265	3.954
60	275	4.242
60	327	3.841
60	357	4.470
60	366	3.515
60	385	3.738
60	404	3.840
60	405	3.537
60	411	3.167
60	418	3.642
60	429	4.168
60	433	4.078
60	435	4.143
60	491	4.149
60	494	4.187
60	506	4.240
60	510	4.267
60	515	4.517
60	524	4.287
60	528	4.286
60	546	3.277
60	582	3.975
60	593	3.836
60	602	3.869
60	608	4.211
60	609	3.834
60	618	3.754
60	629	3.614
60	637	3.235
60	641	4.455
60	650	3.803
60	661	4.388
60	665	3.224
60	705	4.220
60	735	4.160
60	736	4.153
60	799	3.783
60	835	4.199
60	1050	3.931
60	1121	3.926
61	258	3.551
61	300	3.409
61	304	2.972
61	327	2.741
61	748	2.796
62	1	3.672
62	9	3.663
62	44	3.414
62	50	4.218
62	53	2.966
62	56	3.869
62	62	2.676
62	70	3.506
62	83	3.878
62	91	3.575
62	97	3.530
62	98	4.087
62	129	3.581
62	159	2.757
62	170	4.040
62	174	4.099
62	188	3.524
62	195	3.635
62	196	3.643
62	199	4.081
62	222	3.384
62	230	3.276
62	238	3.789
62	241	3.184
62	250	3.361
62	252	2.609
62	273	3.284
62	283	3.421
62	290	3.117
62	357	4.133
62	387	2.965
62	403	3.152
62	405	2.859
62	431	3.164
62	436	3.255
62	472	2.544
62	483	4.242
62	512	4.111
62	554	2.494
62	568	3.064
62	605	3.054
62	651	4.035
62	655	3.771
62	710	3.193
62	715	3.475
62	729	2.992
62	744	3.369
62	866	2.802
62	875	2.388
62	959	3.275
62	1009	3.185
62	1018	3.231
62	1091	2.515
62	1132	2.762
62	1134	3.080
63	15	3.133
63	108	2.760
63	224	3.355
63	258	3.708
63	282	3.148
63	286	3.392
63	302	4.030
63	333	3.153
63	405	2.733
63	475	3.807
63	546	2.545
63	591	3.162
63	676	2.919
63	741	3.146
63	828	2.671
63	929	2.656
63	1012	3.395
64	11	3.651
64	22	4.045
64	32	3.676
64	50	4.327
64	81	3.418
64	82	3.526
64	97	3.796
64	121	3.275
64	135	3.878
64	143	3.360
64	144	3.882
64	162	3.447
64	168	3.999
64	179	3.838
64	182	3.865
64	183	3.989
64	188	3.602
64	190	4.056
64	191	4.081
64	194	3.981
64	195	3.985
64	196	3.902
64	203	3.882
64	209	3.765
64	210	3.813
64	218	3.391
64	227	3.357
64	237	3.607
64	265	3.723
64	269	3.873
64	300	3.250
64	310	3.566
64	313	4.156
64	340	3.349
64	405	3.258
64	423	3.660
64	425	3.627
64	431	3.465
