5	452	2.162
5	456	1.549
6	12	4.374
6	13	3.155
6	21	2.616
6	22	3.518
6	47	3.824
6	50	4.511
6	64	4.149
6	137	3.933
6	165	3.915
6	166	4.143
6	169	4.253
6	174	4.043
6	177	3.684
6	178	4.387
6	186	3.504
6	191	3.940
6	194	4.032
6	200	3.678
6	203	3.771
6	246	3.899
6	259	2.364
6	272	4.037
6	274	2.953
6	293	3.413
6	310	3.345
6	321	2.906
6	367	3.247
6	405	2.747
6	408	4.602
6	410	2.479
6	419	3.676
6	427	4.235
6	435	3.782
6	461	3.405
6	465	3.234
6	473	3.066
6	482	3.730
6	485	3.577
6	493	3.940
6	494	4.076
6	495	3.339
6	501	3.442
6	503	3.278
6	504	3.848
6	505	3.849
6	507	4.040
6	510	3.698
6	512	4.051
6	514	3.841
6	516	3.755
6	520	3.596
6	522	3.696
6	529	3.831
6	530	4.009
6	536	3.260
6	538	3.571
7	23	4.664
7	27	3.486
7	29	2.538
7	47	4.485
7	51	4.118
7	56	4.181
7	62	3.839
7	64	4.862
7	77	3.771
7	80	3.449
7	91	3.794
7	97	4.521
7	98	4.873
7	99	3.976
7	100	5.000
7	134	4.489
7	135	4.648
7	140	3.419
7	143	4.614
7	157	4.223
7	175	4.669
7	178	4.903
7	187	4.531
7	192	4.554
7	194	4.601
7	199	4.466
7	201	4.159
7	213	4.420
7	215	4.586
7	216	3.890
7	219	3.797
7	229	3.595
7	231	3.106
7	234	4.379
7	237	3.874
7	258	4.249
7	286	3.712
7	294	3.050
7	324	3.444
7	380	3.933
7	391	3.305
7	403	4.019
7	405	3.444
7	416	4.056
7	419	4.449
7	429	4.203
7	436	4.212
7	440	3.233
7	446	3.805
7	447	3.773
7	449	3.445
7	465	3.894
7	499	4.265
7	507	4.196
7	527	4.621
7	529	4.513
7	547	4.086
7	552	3.689
7	556	3.486
7	557	3.950
7	558	3.854
7	565	3.071
7	571	3.547
7	572	2.768
7	574	2.916
7	578	3.594
7	583	3.649
7	584	4.080
7	585	3.210
7	588	4.052
7	590	3.001
7	593	3.520
7	595	3.054
7	596	3.729
7	597	3.616
7	600	3.783
7	603	4.728
7	609	3.756
7	611	4.424
7	612	4.531
7	613	4.218
7	616	4.013
7	617	3.815
7	620	3.050
7	628	3.336
7	646	4.445
7	656	4.599
7	660	4.249
7	665	3.345
7	677	3.840
7	678	3.168
7	679	3.412
7	682	3.439
8	82	3.925
8	174	4.548
8	195	4.154
8	228	3.820
8	229	3.436
8	233	3.462
8	241	3.622
8	259	2.870
8	273	3.778
8	341	3.340
8	435	4.048
8	518	3.629
8	684	3.657
9	276	4.073
9	294	3.820
9	402	4.076
9	483	4.993
9	615	4.491
9	690	4.127
10	11	4.410
10	32	4.050
10	33	3.801
10	50	4.619
10	82	3.957
10	116	4.286
10	129	4.081
10	134	4.471
10	137	4.376
10	157	3.993
10	161	3.891
10	162	4.145
10	174	4.666
10	178	4.741
10	182	4.389
10	205	4.602
10	211	4.210
10	216	4.360
10	221	4.102
10	245	3.571
10	274	3.971
10	302	4.514
10	333	4.126
10	334	3.596
10	357	4.783
10	404	4.172
10	432	4.233
10	462	4.181
10	467	4.179
10	480	4.875
10	510	4.195
10	511	4.498
10	513	4.694
10	527	4.549
10	529	4.448
10	531	4.181
10	606	4.370
10	663	4.250
10	664	4.071
10	692	4.117
10	694	4.358
10	697	4.038
11	24	3.521
11	39	2.836
11	56	3.240
11	57	3.881
11	69	3.524
11	70	3.631
11	79	3.949
11	86	3.746
11	98	4.200
11	168	3.554
11	180	3.697
11	211	3.760
11	222	3.609
11	228	3.878
11	237	3.474
11	238	3.655
11	258	3.525
11	259	2.449
11	274	3.471
11	286	4.299
11	290	3.048
11	317	3.855
11	357	3.981
11	370	2.646
11	386	2.906
11	405	3.125
11	414	3.885
11	423	3.459
11	433	3.145
11	508	3.345
11	544	3.111
11	549	3.419
11	577	2.648
11	580	3.037
11	654	4.041
11	659	4.070
11	692	3.567
11	707	3.783
11	716	3.270
11	719	2.468
11	727	3.368
11	728	2.703
11	731	2.945
11	742	3.312
11	745	3.466
11	749	3.173
11	750	4.034
12	133	4.534
12	159	4.054
12	168	4.544
12	170	4.712
12	195	4.636
12	202	4.437
12	216	4.556
12	242	4.604
12	392	4.296
12	591	4.193
12	708	3.807
13	1	3.003
13	4	2.933
13	5	2.605
13	7	3.359
13	12	3.435
13	13	3.685
13	17	2.889
13	23	3.670
13	32	3.028
13	51	3.117
13	68	2.827
13	79	3.771
13	83	3.598
13	89	3.831
13	91	3.035
13	92	3.333
13	95	2.972
13	96	4.111
13	99	2.918
13	110	1.565
13	117	2.826
13	138	2.204
13	155	2.446
13	170	3.786
13	177	3.902
13	183	4.046
13	191	4.525
13	193	4.072
13	194	3.344
13	200	3.978
13	204	3.368
13	216	3.535
13	222	2.967
13	233	3.069
13	234	3.111
13	237	3.570
13	241	3.183
13	286	3.314
13	292	3.581
13	311	3.354
13	313	4.149
13	316	4.056
13	321	3.563
13	327	2.922
13	328	3.213
13	329	2.694
13	332	2.382
13	339	2.732
13	342	2.908
13	347	2.718
13	350	2.780
13	355	2.552
13	357	3.921
13	394	2.698
13	401	2.885
13	403	2.904
13	404	2.743
13	413	2.221
13	417	2.945
13	419	2.549
13	427	4.011
13	430	3.548
13	433	3.500
13	435	3.157
13	441	2.362
13	442	2.467
13	462	3.674
13	463	2.952
13	475	3.473
13	478	3.136
13	484	4.125
13	494	3.349
13	518	3.327
13	523	4.383
13	527	3.154
13	529	3.317
13	538	3.249
13	547	3.609
13	550	3.336
13	551	2.534
13	553	2.947
13	554	2.554
13	559	2.192
13	563	2.166
13	565	2.420
13	578	3.075
13	585	2.566
13	603	4.331
13	606	3.938
13	613	3.476
13	621	3.336
13	637	2.792
13	639	3.340
13	646	2.718
13	654	3.532
13	661	3.898
13	663	4.141
13	669	2.218
13	672	2.471
13	674	2.655
13	679	2.173
13	686	3.678
13	688	1.450
13	689	3.016
13	706	2.338
13	709	4.146
13	712	2.101
13	732	2.896
13	733	2.806
13	737	2.136
13	739	2.894
13	740	3.155
13	747	2.698
13	754	3.466
13	757	3.128
13	760	2.175
13	763	2.729
13	768	2.462
13	769	3.156
13	770	2.620
13	773	2.582
13	785	2.717
13	790	2.703
13	791	2.139
13	792	3.536
13	795	1.850
13	796	2.385
13	800	2.406
13	801	2.536
13	804	3.068
13	824	2.583
13	827	2.249
13	829	2.889
13	833	3.073
13	838	2.684
13	843	2.734
13	845	2.452
13	846	2.633
13	849	2.560
13	850	2.680
13	851	3.407
13	855	3.280
13	867	3.414
13	871	1.727
13	872	2.698
13	879	2.753
13	880	3.361
13	883	3.391
13	884	3.367
13	889	3.222
13	900	3.578
13	909	3.669
13	914	2.487
14	12	4.687
14	32	4.093
14	96	4.445
14	124	4.516
14	127	4.276
14	210	4.049
14	222	3.711
14	238	4.170
14	288	4.008
14	319	3.815
14	427	4.454
14	428	3.947
14	628	3.412
14	750	3.991
14	820	3.224
14	920	3.478
14	921	3.936
15	13	2.633
15	14	3.364
15	15	3.223
15	50	3.112
15	118	2.961
15	181	3.269
15	235	1.931
15	243	1.871
15	248	3.050
15	251	3.696
15	252	2.349
15	255	3.230
15	257	3.199
15	269	3.065
15	280	2.972
15	282	3.448
15	285	3.492
15	291	2.502
15	292	2.995
15	302	3.284
15	303	2.961
15	306	3.098
15	308	2.704
15	310	3.259
15	323	2.649
15	333	3.216
15	409	2.499
15	455	2.776
15	546	2.672
15	676	3.004
15	690	2.938
15	866	2.715
15	879	2.844
15	926	2.229
15	927	2.673
15	928	2.804
15	930	2.364
15	935	2.790
15	936	3.258
16	1	4.688
16	4	3.897
16	11	4.383
16	12	5.000
16	58	4.043
16	79	4.334
16	95	4.225
16	109	4.244
16	143	4.035
16	200	4.406
16	204	4.099
16	208	4.433
16	216	4.697
16	234	4.317
16	237	3.808
16	240	3.691
16	282	4.337
16	385	4.004
16	404	4.153
16	427	4.861
16	467	4.175
16	469	4.410
16	498	4.719
16	502	4.203
16	509	4.237
16	510	4.527
16	531	4.165
16	642	4.139
16	770	4.214
16	941	3.628
16	946	3.768
16	947	4.163
16	948	2.656
17	117	2.633
17	137	3.685
17	150	3.419
17	286	3.566
17	294	2.737
17	323	2.393
18	4	3.540
18	6	3.849
18	9	4.344
18	42	3.821
18	45	4.199
18	60	4.257
18	61	4.077
18	65	3.631
18	66	3.440
18	79	4.042
18	91	3.771
18	94	2.781
18	95	3.899
18	98	4.253
18	125	3.035
18	132	4.078
18	134	4.409
18	153	3.677
18	157	3.722
18	165	4.016
18	166	4.291
18	168	4.362
18	177	3.783
18	198	3.954
18	200	4.448
18	211	4.250
18	213	4.203
18	236	3.962
18	238	3.852
18	283	3.671
18	284	3.057
18	285	4.293
18	287	3.723
18	319	3.623
18	378	3.978
18	402	3.508
18	403	3.694
18	404	3.735
18	416	3.507
18	425	4.137
18	430	4.135
18	435	3.852
18	461	3.937
18	474	4.461
18	476	3.307
18	478	3.815
18	480	4.413
18	486	3.949
18	504	4.110
18	519	3.965
18	520	4.102
18	582	3.732
18	588	3.979
18	613	3.904
18	627	3.531
18	639	3.955
18	649	3.589
18	654	4.327
18	663	3.893
18	707	3.909
18	708	3.557
18	709	4.225
18	735	3.858
18	736	3.744
18	762	3.365
18	781	3.146
18	805	3.754
18	845	3.723
18	949	3.329
18	951	2.684
18	969	3.896
18	972	3.407
18	973	3.591
19	210	4.124
19	211	3.891
19	268	3.536
19	288	3.542
19	319	3.184
19	325	2.589
19	887	3.295
20	94	2.877
20	151	2.758
20	174	4.103
20	181	3.434
20	210	4.012
20	357	3.898
20	423	3.600
20	498	3.787
20	588	3.681
20	763	2.728
20	820	2.648
20	866	3.196
20	934	2.490
21	5	3.051
21	7	3.983
21	17	2.630
21	123	2.322
21	145	2.192
21	200	4.040
21	201	3.377
21	240	2.647
21	243	1.848
21	244	2.806
21	261	2.160
21	262	3.351
21	263	1.941
21	281	2.712
21	289	2.246
21	300	2.384
21	301	2.803
21	322	2.221
21	406	2.333
21	413	2.339
21	436	3.102
21	443	3.626
21	453	2.475
21	547	3.046
21	551	1.923
21	559	2.931
21	561	2.567
21	563	1.937
21	567	2.143
21	669	1.934
21	674	2.516
21	675	3.253
21	680	2.225
21	706	2.894
21	748	2.607
21	760	2.116
21	767	2.930
21	854	3.076
21	872	2.695
21	874	3.207
21	878	2.108
21	925	2.837
21	976	2.077
21	981	2.917
21	984	2.178
21	988	1.924
21	989	2.520
21	993	2.892
22	21	2.543
22	24	3.644
22	53	2.938
22	85	3.466
22	94	2.893
22	105	2.623
22	109	3.528
22	163	3.776
22	167	2.867
22	175	3.898
22	184	3.486
22	187	4.324
22	202	3.783
22	211	4.014
22	216	3.669
22	229	3.085
22	231	3.023
22	367	3.704
22	431	4.082
22	449	3.222
22	451	3.510
22	515	4.136
22	523	4.170
22	546	2.920
22	636	3.320
22	651	4.262
22	665	3.101
22	684	3.471
22	840	3.152
22	862	2.515
22	932	2.868
22	988	2.427
22	996	3.237
22	1002	3.058
22	1003	3.214
23	7	3.658
23	14	4.293
23	19	3.943
23	79	3.850
23	82	3.556
23	91	3.762
23	95	3.536
23	100	4.256
23	124	4.132
23	132	4.025
23	134	4.080
23	145	2.504
23	151	3.825
23	155	2.865
23	156	3.751
23	161	3.409
23	174	4.097
23	175	3.657
23	185	4.106
23	202	3.780
23	203	3.960
23	204	3.688
23	224	3.529
23	230	3.212
23	250	3.298
23	275	4.138
23	283	3.582
23	294	3.100
23	386	2.859
23	408	4.595
23	414	3.726
23	418	3.377
23	432	3.573
23	433	3.857
23	472	2.980
23	530	3.809
23	588	3.721
23	597	2.923
23	629	3.182
23	652	4.044
23	780	3.220
23	856	3.875
23	961	3.281
24	8	4.390
24	11	3.939
24	41	3.808
24	55	4.486
24	69	4.405
24	127	4.860
24	173	4.830
24	176	4.109
24	180	4.445
24	200	4.423
24	237	4.374
24	238	4.489
24	249	3.768
24	289	3.625
24	300	3.931
24	357	4.823
24	421	4.222
24	486	4.313
24	582	3.999
24	727	3.856
24	729	3.913
24	919	4.224
25	116	3.988
25	131	3.615
25	141	3.609
25	143	3.862
25	186	3.885
25	195	4.267
25	265	4.138
25	474	4.259
25	479	4.219
25	568	3.616
25	655	3.920
25	837	4.106
25	968	3.507
26	1	3.245
26	14	3.520
26	24	2.953
26	50	3.745
26	109	2.868
26	118	2.618
26	121	2.536
26	126	2.986
26	129	3.439
26	151	3.529
26	181	3.316
26	222	3.128
26	246	3.491
26	276	3.510
26	300	2.750
26	302	3.600
26	304	2.869
26	316	3.676
26	405	2.871
26	413	2.158
26	458	2.843
26	546	2.374
26	628	2.796
26	748	2.408
26	750	3.463
26	831	2.095
26	1011	2.761
26	1012	3.146
26	1014	2.720
27	9	3.698
27	50	4.506
27	118	3.110
27	148	2.960
27	244	2.875
27	286	3.060
28	11	4.075
28	56	4.311
28	117	3.681
28	164	3.886
28	176	4.027
28	195	4.039
28	200	4.260
28	227	3.337
28	286	3.640
28	323	3.037
28	429	4.354
28	443	4.043
28	449	3.145
28	609	3.594
28	670	3.288
28	760	2.751
28	859	3.130
29	79	4.223
29	286	3.793
29	300	3.387
29	480	4.374
29	661	3.861
29	879	3.131
30	2	3.486
30	172	4.473
30	174	4.593
30	242	4.150
30	258	4.114
30	259	2.789
30	304	3.853
30	315	4.476
30	873	3.534
30	892	3.150
31	32	3.961
31	175	4.210
31	268	3.976
31	299	2.851
31	319	3.262
31	328	3.544
31	340	3.893
31	490	4.021
31	875	3.025
31	1021	4.145
32	9	3.916
32	222	3.203
32	240	2.784
32	248	3.522
32	271	3.435
32	288	3.025
32	307	3.392
32	313	3.842
32	405	3.291
32	475	3.687
32	508	3.530
32	742	3.680
32	1023	2.636
33	245	3.377
33	260	2.738
33	294	3.644
33	348	3.649
33	678	3.276
33	682	3.084
33	879	3.636
34	292	4.246
34	294	3.691
34	324	3.666
34	1024	4.293
35	258	3.761
35	261	2.578
35	328	3.581
35	358	2.798
35	678	2.988
35	876	2.802
35	879	3.457
35	881	2.879
35	937	3.579
36	288	3.368
36	289	3.292
36	333	3.795
36	358	3.311
36	873	3.272
36	875	3.426
36	878	2.771
36	1026	3.538
37	27	3.630
37	50	4.294
37	68	3.472
37	82	3.921
37	89	4.479
37	92	4.061
37	118	3.491
37	127	4.262
37	147	3.579
37	174	4.446
37	231	3.261
37	273	3.806
37	546	3.569
37	550	3.666
37	566	3.832
37	665	3.139
37	825	3.205
38	69	3.864
38	70	4.309
38	84	3.470
38	97	4.295
38	105	2.936
38	112	3.026
38	127	4.521
38	188	3.453
38	200	3.853
38	247	3.454
38	259	2.822
38	313	4.434
38	356	3.537
38	395	2.913
38	402	3.874
38	405	4.193
38	418	4.447
38	445	3.761
38	588	4.551
38	590	3.041
38	681	2.668
38	742	3.948
38	1033	3.013
38	1035	3.420
38	1036	3.297
39	269	4.187
39	270	3.900
39	313	4.321
39	937	3.510
40	245	2.898
40	269	3.511
40	270	2.897
40	286	3.419
40	305	2.962
40	316	3.816
40	337	2.948
40	879	2.557
40	896	3.349
41	175	3.648
41	188	3.647
41	195	3.446
41	196	3.821
41	202	3.647
41	216	3.763
41	318	4.073
41	414	3.777
41	430	3.807
41	474	4.197
41	516	3.770
42	1	4.009
42	15	3.796
42	43	3.305
42	54	3.474
42	58	3.533
42	66	3.964
42	83	3.983
42	125	3.651
42	161	4.001
42	173	4.886
42	175	3.166
42	202	4.011
42	203	3.365
42	219	3.742
42	228	3.795
42	229	3.256
42	237	3.847
42	283	4.172
42	290	3.228
42	371	3.606
42	385	4.236
42	387	3.258
42	402	3.791
42	419	3.963
42	427	4.261
42	443	3.583
42	469	3.932
42	471	3.657
42	501	3.689
42	582	3.624
42	627	3.758
42	679	3.012
42	720	3.786
42	729	3.629
42	756	3.333
42	924	3.784
42	934	2.622
42	1042	3.601
42	1047	2.875
43	3	3.060
43	9	3.915
43	25	3.293
43	79	4.462
43	82	3.890
43	86	3.821
43	88	3.791
43	97	3.785
43	111	3.813
43	133	3.881
43	140	3.481
43	172	4.584
43	189	4.245
43	196	4.280
43	211	3.966
43	217	3.570
43	231	2.568
43	250	3.566
43	269	4.029
43	276	3.226
43	278	3.497
43	280	3.230
43	283	3.986
43	290	3.202
43	291	3.617
43	312	3.383
43	313	5.000
43	317	4.312
43	347	3.650
43	385	3.927
43	408	4.638
43	479	4.424
43	496	4.582
43	559	3.238
43	588	3.918
43	660	4.079
43	686	3.946
43	735	4.103
43	742	3.889
43	756	3.211
43	778	3.691
43	781	3.558
43	785	3.201
43	939	3.976
43	1023	2.824
43	1035	3.412
43	1047	2.698
43	1048	3.292
43	1052	2.561
43	1054	2.452
43	1056	3.663
44	1	4.069
44	24	3.527
44	25	3.284
44	69	3.927
44	71	3.746
44	81	3.868
44	89	4.516
44	90	3.402
44	98	4.037
44	99	3.750
44	100	3.968
44	121	3.532
44	132	3.990
44	135	3.880
44	143	3.688
44	159	3.238
44	196	3.879
44	200	3.699
44	211	3.924
44	231	3.104
44	249	3.706
44	260	2.449
44	313	4.468
44	380	3.343
44	405	3.112
44	423	3.833
44	429	3.983
44	448	3.619
44	450	2.588
44	591	3.727
44	631	3.626
44	655	3.885
44	678	2.519
44	737	3.123
44	871	2.730
44	946	3.005
45	13	3.536
45	50	4.500
45	225	3.293
45	411	3.041
45	596	3.633
45	756	3.262
45	762	3.891
45	820	3.059
45	823	3.359
45	934	2.941
46	50	4.805
46	125	3.979
46	245	3.580
47	258	4.026
47	269	3.808
47	288	3.652
47	327	3.934
47	683	2.559
48	98	4.246
48	136	4.356
48	183	4.283
48	185	4.113
48	191	4.236
48	209	3.715
48	269	4.003
48	294	3.060
48	479	4.330
48	480	4.371
48	483	4.364
48	496	4.262
48	519	4.249
48	523	4.020
48	527	4.013
48	528	3.941
48	647	4.018
48	1064	3.429
48	1065	3.527
49	13	2.936
49	42	3.438
49	50	3.225
49	71	2.575
49	80	2.253
49	82	2.377
49	90	2.150
49	91	3.296
49	96	3.211
49	98	3.897
49	145	2.101
49	159	2.524
49	217	2.259
49	218	2.827
49	262	3.269
49	270	2.516
49	382	3.586
49	403	2.990
49	419	2.969
49	420	3.013
49	433	3.381
49	557	2.430
49	561	2.119
49	627	2.081
49	640	2.901
49	692	2.078
49	698	2.855
49	928	2.481
49	946	2.254
49	1018	3.119
49	1021	3.623
49	1028	1.581
49	1066	2.791
49	1067	3.165
49	1071	2.819
49	1072	2.432
49	1080	2.712
49	1083	2.866
50	268	3.724
50	276	3.410
50	288	3.344
50	319	3.162
50	324	2.685
50	1008	2.978
50	1010	3.226
51	83	3.811
51	173	4.088
51	203	3.536
51	479	3.820
51	603	3.983
52	13	4.151
52	19	4.441
52	22	4.886
52	111	3.934
52	117	4.284
52	121	3.560
52	126	4.253
52	151	3.890
52	204	4.639
52	237	4.327
52	258	4.595
52	285	4.819
52	463	4.322
52	471	4.142
52	527	4.437
52	588	4.283
52	762	3.989
52	815	3.694
52	864	3.864
52	1011	3.791
53	7	3.768
53	64	4.418
53	96	3.950
53	118	3.350
53	121	3.340
53	546	3.205
53	568	3.527
53	628	3.511
53	1087	3.194
54	1	4.515
54	7	4.544
54	24	3.959
54	25	4.007
54	151	4.329
54	181	4.250
54	255	3.734
54	272	5.000
54	288	3.814
54	291	3.762
54	295	3.618
54	328	4.103
54	338	3.050
54	340	4.174
54	471	3.807
54	546	3.483
54	829	3.265
54	930	3.322
55	117	3.109
55	118	2.999
55	181	3.790
55	597	2.688
56	11	3.854
56	67	3.201
56	78	2.652
56	88	3.946
56	97	4.132
56	111	3.944
56	117	3.813
56	151	3.506
56	154	4.009
56	158	2.951
56	173	4.458
56	176	3.829
56	183	4.030
56	191	4.480
56	200	4.361
56	210	4.394
56	232	3.611
56	234	4.057
56	323	3.245
56	376	3.339
56	386	3.124
56	399	3.859
56	403	3.413
56	408	4.523
56	423	4.102
56	483	4.466
56	523	4.061
56	550	3.620
56	720	3.307
56	778	3.988
56	781	3.395
56	794	3.939
56	820	3.048
56	862	2.527
56	946	3.371
56	1035	3.020
56	1057	2.833
57	8	3.837
57	11	3.516
57	24	3.638
57	42	3.472
57	64	4.512
57	105	2.710
57	109	3.792
57	111	3.795
57	125	3.845
57	126	3.796
57	181	4.334
57	245	3.239
57	249	3.071
57	284	2.998
57	295	3.719
57	318	4.710
57	405	3.548
57	472	3.017
57	546	3.371
57	710	3.864
57	748	3.422
57	763	3.202
57	820	2.834
57	826	2.911
57	833	3.357
57	871	2.599
57	1073	3.850
57	1096	3.737
58	11	3.926
58	12	4.471
58	70	3.687
58	116	4.073
58	124	4.064
58	127	4.646
58	171	3.992
58	172	4.199
58	175	4.734
58	176	4.268
58	185	4.331
58	189	4.222
58	209	3.955
58	269	3.422
58	300	3.189
58	310	3.678
58	433	3.658
58	463	3.748
58	474	4.361
58	496	3.957
58	501	3.580
58	511	4.710
58	512	4.318
58	514	4.027
58	640	3.434
58	645	3.790
58	652	4.035
58	692	3.316
58	732	3.722
58	741	3.864
58	1006	3.065
58	1012	3.521
58	1048	3.701
58	1089	2.475
58	1101	4.306
58	1105	3.072
59	1	4.049
59	3	3.238
59	9	4.879
59	11	3.560
59	22	4.062
59	44	3.758
59	51	3.620
59	52	4.265
59	55	4.244
59	56	5.000
59	58	3.983
59	59	4.601
59	61	4.470
59	64	4.641
59	79	4.214
59	83	4.330
59	87	4.202
59	99	4.164
59	111	4.451
59	123	3.618
59	135	4.703
59	137	4.431
59	147	3.533
59	149	3.729
59	161	3.559
59	168	4.379
59	174	4.684
59	176	4.561
59	181	4.735
59	194	4.543
59	199	4.727
59	201	4.097
59	205	4.281
59	210	4.047
59	211	4.490
59	216	3.968
59	220	3.420
59	226	3.787
59	232	3.369
59	234	3.852
59	237	3.811
59	276	4.544
59	284	3.497
59	288	3.140
59	357	4.670
59	393	3.203
59	403	3.737
59	404	3.533
59	410	3.861
59	416	4.044
59	423	4.129
59	432	4.616
59	435	4.174
59	436	3.976
59	443	4.148
59	462	3.832
59	477	3.846
59	483	4.605
59	484	4.400
59	489	4.095
59	491	4.077
59	498	4.333
59	508	4.268
59	514	4.060
59	523	4.192
59	529	4.419
59	581	3.642
59	595	3.023
59	606	4.188
59	610	3.698
59	612	4.438
59	615	4.258
59	618	3.891
59	642	3.905
59	647	4.371
59	649	3.849
59	650	3.779
59	651	4.407
59	654	4.490
59	657	4.741
59	670	3.650
59	673	3.563
59	675	3.854
59	713	3.735
59	741	3.592
59	746	4.084
59	747	3.530
59	756	2.613
59	762	3.852
59	770	4.120
59	781	3.304
59	845	3.470
59	919	4.710
59	963	4.458
59	975	3.540
59	1005	4.161
59	1021	4.162
59	1050	3.829
59	1101	3.999
59	1115	3.913
59	1119	3.602
60	8	4.575
60	12	4.812
60	30	4.378
60	50	4.662
60	59	4.558
60	73	3.537
60	95	4.000
60	97	3.997
60	121	3.412
60	128	3.806
60	144	3.973
60	153	4.590
60	160	4.001
60	166	4.540
60	168	4.238
60	173	4.695
60	174	4.310
60	181	4.088
60	185	4.541
60	195	4.236
60	205	4.099
60	210	3.995
60	211	4.349
60	212	3.764
60	229	3.446
60	265	3.965
60	275	4.277
60	327	3.659
60	357	4.603
60	366	3.568
60	385	3.693
60	404	3.688
60	405	3.422
60	411	3.253
60	418	3.785
60	429	4.356
60	433	4.081
60	435	4.288
60	491	4.158
60	494	4.324
60	506	4.327
60	510	4.214
60	515	4.547
60	524	4.413
60	528	4.197
60	546	3.213
60	582	3.906
60	593	3.546
60	602	3.837
60	608	4.278
60	609	4.079
60	618	4.045
60	629	3.462
60	637	3.365
60	641	4.292
60	650	4.022
60	661	4.476
60	665	3.176
60	705	4.259
60	735	4.175
60	736	4.447
60	799	3.640
60	835	4.261
60	1050	3.957
60	1121	3.937
61	258	2.997
61	300	3.456
61	304	3.316
61	327	2.959
61	748	2.825
62	1	3.537
62	9	3.927
62	44	3.286
62	50	4.381
62	53	3.017
62	56	4.158
62	62	2.950
62	70	3.155
62	83	3.926
62	91	3.576
62	97	3.427
62	98	3.999
62	129	3.753
62	159	3.103
62	170	3.819
62	174	3.734
62	188	3.978
62	195	3.848
62	196	3.687
62	199	4.002
62	222	3.294
62	230	2.455
62	238	3.427
62	241	3.183
62	250	3.092
62	252	2.372
62	273	3.741
62	283	3.421
62	290	2.974
62	357	4.288
62	387	3.205
62	403	3.037
62	405	2.597
62	431	3.415
62	436	3.174
62	472	2.624
62	483	4.015
62	512	3.836
62	554	2.550
62	568	3.079
62	605	2.909
62	651	4.053
62	655	3.868
62	710	3.424
62	715	3.098
62	729	3.019
62	744	3.198
62	866	2.568
62	875	2.530
62	959	3.156
62	1009	2.827
62	1018	3.169
62	1091	2.496
62	1132	2.713
62	1134	3.146
63	15	3.511
63	108	2.796
63	224	3.411
63	258	3.323
63	282	3.320
63	286	3.466
63	302	3.884
63	333	3.213
63	405	2.589
63	475	3.963
63	546	2.591
63	591	2.922
63	676	2.874
63	741	3.067
63	828	2.858
63	929	2.413
63	1012	3.007
64	11	3.568
64	22	4.143
64	32	3.524
64	50	4.493
64	81	3.237
64	82	3.384
64	97	3.510
64	121	3.339
64	135	3.986
64	143	3.336
64	144	3.858
64	162	3.478
64	168	4.164
64	179	3.801
64	182	3.782
64	183	3.891
64	188	3.391
64	190	3.888
64	191	4.351
64	194	4.021
64	195	4.077
64	196	3.885
64	203	3.707
64	209	3.571
64	210	3.808
64	218	3.059
64	227	3.199
64	237	3.625
64	265	3.737
64	269	3.688
64	300	3.301
64	310	3.579
64	313	4.208
64	340	3.401
64	405	3.118
64	423	3.963
64	425	3.746
64	431	3.641
