38	400	3.190
38	401	3.524
38	409	3.385
38	410	2.557
38	411	3.067
38	452	3.124
38	501	3.509
38	717	3.385
38	1031	3.510
39	272	4.323
39	294	3.345
39	307	3.703
39	748	3.261
40	242	2.752
40	259	1.971
40	272	3.808
40	300	3.034
40	310	3.312
40	321	2.293
40	328	2.787
40	358	2.127
40	876	2.347
41	58	4.006
41	97	3.465
41	168	3.964
41	238	3.956
41	276	3.628
41	357	4.272
41	1039	3.819
42	38	3.330
42	50	4.955
42	64	4.575
42	135	3.598
42	151	3.149
42	227	3.665
42	239	3.796
42	273	3.490
42	284	3.504
42	294	3.448
42	318	4.685
42	369	2.456
42	462	3.977
42	467	3.946
42	468	3.579
42	491	3.874
42	523	3.879
42	660	4.260
42	926	3.363
42	1046	3.158
43	8	4.094
43	12	4.042
43	28	4.370
43	58	3.799
43	69	4.207
43	121	3.785
43	131	3.288
43	168	4.527
43	174	4.741
43	186	4.471
43	222	4.254
43	248	3.549
43	258	4.222
43	294	3.575
43	301	3.650
43	354	3.552
43	367	3.413
43	411	3.105
43	418	3.860
43	473	2.599
43	482	3.910
43	491	4.029
43	539	2.470
43	550	3.274
43	566	4.040
43	581	3.277
43	625	3.412
43	699	3.507
43	729	3.766
43	747	3.714
43	926	3.003
43	969	3.954
44	7	3.481
44	64	4.517
44	67	3.317
44	102	3.137
44	144	3.525
44	163	3.516
44	197	4.146
44	222	3.917
44	298	3.612
44	447	3.640
44	480	4.266
44	496	4.188
44	553	3.427
44	636	3.608
45	7	4.434
45	151	3.837
45	257	4.084
45	282	4.151
45	288	3.664
45	597	3.265
45	1001	2.967
45	1059	3.338
46	100	4.430
46	305	4.196
47	289	3.340
47	322	3.269
47	874	3.577
48	56	4.109
48	194	4.185
48	289	2.861
48	357	4.549
48	524	4.110
48	529	3.993
49	8	3.425
49	25	3.167
49	57	3.188
49	77	2.223
49	85	2.555
49	93	3.033
49	161	1.879
49	171	3.850
49	181	3.169
49	182	3.247
49	239	2.814
49	240	2.482
49	287	3.067
49	320	3.440
49	324	2.367
49	328	2.044
49	358	1.735
49	372	3.000
49	396	2.642
49	428	3.728
49	432	3.550
49	501	2.334
49	725	2.393
49	919	3.050
49	997	2.222
49	1036	2.397
49	1074	2.234
49	1075	3.316
49	1079	1.770
49	1081	2.082
50	15	3.786
50	124	4.203
50	327	3.542
50	544	3.570
51	134	4.198
51	136	3.915
51	144	3.725
51	172	3.977
51	184	3.150
51	210	3.587
51	655	3.837
52	25	3.965
52	100	4.423
52	107	4.221
52	302	4.733
52	318	4.956
52	473	3.755
52	741	3.958
52	919	4.276
53	25	3.197
53	50	4.754
53	151	3.469
53	156	4.133
53	257	3.861
53	284	3.334
54	100	4.028
54	117	4.033
54	252	3.247
54	307	3.844
54	346	4.047
55	22	3.742
55	50	4.058
55	79	3.627
55	121	2.592
56	22	4.332
56	42	4.281
56	53	3.386
56	62	3.300
56	87	4.284
56	89	4.394
56	144	4.386
56	153	3.972
56	204	4.106
56	226	3.845
56	227	3.524
56	229	3.675
56	233	3.702
56	237	3.819
56	265	4.381
56	300	4.003
56	373	3.221
56	385	3.725
56	395	2.666
56	421	3.556
56	443	3.877
56	473	3.200
56	501	3.601
56	578	3.405
56	596	3.615
56	655	3.829
56	732	4.038
56	969	3.695
56	1028	3.149
57	240	2.845
57	258	4.322
57	288	3.440
57	471	3.770
57	473	3.280
57	475	3.650
57	496	4.312
57	678	2.923
57	1001	2.943
58	25	3.290
58	98	4.145
58	135	3.773
58	151	4.070
58	153	3.715
58	169	4.416
58	181	4.421
58	199	4.237
58	210	4.161
58	213	4.008
58	249	3.763
58	255	3.000
58	313	4.282
58	367	3.283
58	405	2.865
58	462	3.749
58	497	3.835
58	603	4.166
58	651	3.686
58	655	3.968
58	773	3.381
58	1063	3.826
58	1084	3.679
59	32	4.116
59	96	4.136
59	97	3.831
59	106	2.982
59	133	4.050
59	179	4.009
59	180	4.601
59	184	3.931
59	185	4.426
59	187	4.674
59	190	4.693
59	191	4.805
59	197	4.412
59	198	4.564
59	212	4.118
59	228	4.280
59	240	3.584
59	277	3.250
59	290	3.545
59	313	4.225
59	321	3.145
59	369	3.292
59	371	3.668
59	402	3.498
59	425	4.310
59	430	4.091
59	458	2.998
59	465	3.417
59	474	4.440
59	479	4.543
59	503	3.799
59	504	4.165
59	510	4.409
59	584	3.451
59	591	3.652
59	616	3.033
59	622	3.354
59	633	3.886
59	644	4.443
59	662	3.499
59	672	2.975
59	679	3.379
59	684	4.290
59	687	2.230
59	705	4.002
59	736	3.617
59	755	3.293
59	774	3.505
59	789	3.819
59	792	4.387
59	900	3.940
59	1048	3.189
59	1111	4.018
60	7	4.079
60	9	4.349
60	23	4.238
60	69	4.185
60	70	3.697
60	89	4.480
60	96	4.042
60	131	3.816
60	136	4.325
60	204	4.070
60	209	3.894
60	215	3.969
60	225	3.300
60	227	3.634
60	230	3.670
60	286	3.987
60	378	4.016
60	393	3.592
60	434	4.211
60	445	4.110
60	479	4.415
60	482	4.246
60	513	4.719
60	615	4.363
60	617	3.910
60	656	4.273
60	675	4.041
60	684	4.104
60	708	3.871
60	745	3.999
60	755	3.406
60	1060	3.389
60	1125	4.068
61	269	3.875
61	271	3.369
61	333	3.735
62	13	3.709
62	69	3.802
62	71	3.437
62	81	3.461
62	82	3.503
62	127	4.066
62	128	3.224
62	144	3.568
62	210	3.614
62	245	2.617
62	380	2.702
62	402	3.070
62	463	3.348
62	474	4.165
62	521	3.398
62	569	2.444
62	582	2.983
62	597	2.253
62	652	3.453
62	676	2.679
62	699	3.396
62	708	3.372
62	723	2.832
62	949	3.374
62	1077	3.062
62	1129	3.513
62	1130	3.075
62	1135	2.870
63	1	3.418
63	25	3.473
63	284	2.983
63	287	3.215
63	321	3.228
63	325	2.080
63	473	3.088
63	480	3.976
63	596	2.883
63	713	3.348
63	813	3.479
63	1010	3.274
64	31	3.613
64	89	4.116
64	91	3.895
64	98	4.284
64	101	3.049
64	127	4.021
64	141	3.626
64	153	3.550
64	185	3.942
64	186	3.792
64	228	3.383
64	235	2.900
64	271	2.897
64	273	3.621
64	288	3.088
64	384	2.954
64	419	3.666
64	531	3.778
64	559	2.822
64	650	3.544
64	751	3.308
65	1	4.084
65	69	4.371
65	73	3.750
65	87	4.506
65	98	4.654
65	179	3.918
65	215	4.078
65	356	3.484
65	402	3.627
65	423	4.054
65	476	3.477
65	511	4.374
65	531	3.995
65	655	3.970
65	1044	3.590
66	286	3.697
66	763	3.534
66	825	3.238
67	125	4.334
67	235	3.457
67	412	3.047
67	1052	3.238
68	596	2.948
68	763	3.489
68	1089	1.854
69	7	3.867
69	117	3.755
69	124	4.255
69	182	3.937
69	197	4.119
69	234	4.061
69	289	3.456
69	298	3.873
69	302	4.421
69	879	3.283
69	1016	3.615
69	1144	3.564
70	15	3.369
70	28	3.966
70	63	2.947
70	88	3.249
70	101	3.482
70	135	3.949
70	142	3.130
70	143	3.914
70	173	4.174
70	174	4.210
70	222	3.650
70	225	2.566
70	264	2.553
70	289	3.224
70	404	3.510
70	408	4.227
70	429	3.694
70	501	3.379
70	507	3.612
70	538	3.481
70	597	2.734
70	755	3.224
71	174	4.058
71	177	3.648
71	429	4.136
71	744	3.567
72	5	3.396
72	50	4.048
72	56	4.041
72	69	4.108
72	187	4.062
72	191	4.180
72	222	3.241
72	233	3.668
72	380	3.111
72	402	3.572
72	466	3.666
72	471	3.892
72	553	3.114
72	647	4.252
72	684	3.727
72	685	3.635
72	972	3.248
72	1147	4.065
73	1	3.494
73	82	3.291
73	175	3.574
73	187	4.141
73	268	3.714
73	433	3.442
73	660	3.345
73	683	2.385
73	748	2.753
74	13	3.304
74	245	3.209
74	276	3.881
74	302	4.042
74	307	3.487
74	340	3.546
74	539	2.751
74	690	3.152
75	56	4.564
75	322	3.302
75	831	2.569
76	6	3.138
76	70	3.104
76	93	3.708
76	129	3.430
76	192	3.889
76	223	3.973
76	270	3.491
76	517	3.864
76	1071	3.270
76	1153	3.500
77	1	3.466
77	25	3.354
77	31	3.332
77	96	3.788
77	132	4.010
77	154	3.630
77	252	2.427
78	25	3.198
78	93	3.945
78	237	3.929
78	288	3.210
78	294	3.149
78	871	2.497
78	880	3.368
79	257	4.079
79	258	4.074
79	283	4.122
79	340	3.963
79	676	3.878
79	902	4.586
80	86	3.768
80	205	3.705
80	237	3.674
80	514	3.991
80	531	3.797
81	25	3.291
81	186	3.771
81	269	3.906
81	276	3.558
81	284	2.821
81	288	3.303
81	596	3.336
81	1059	2.745
82	1	3.648
82	7	3.259
82	71	3.434
82	79	3.728
82	133	3.482
82	169	4.131
82	175	3.157
82	197	3.766
82	235	1.932
82	274	2.672
82	286	2.760
82	304	3.221
82	367	2.846
82	412	2.033
82	473	2.341
82	474	3.725
82	475	3.498
82	496	3.879
82	539	1.619
82	546	2.423
82	678	2.166
82	822	2.968
82	946	2.695
82	1063	3.065
82	1078	2.649
82	1128	2.565
83	31	3.561
83	38	3.453
83	56	3.498
83	225	3.320
83	235	2.766
83	243	2.898
83	259	2.984
83	298	3.544
83	300	3.408
83	319	3.271
83	356	3.672
83	393	3.773
83	409	3.100
83	566	3.778
83	820	3.104
83	828	2.877
83	862	2.682
83	864	3.325
83	993	3.858
84	87	4.398
84	258	4.026
84	273	3.848
84	286	3.851
84	411	3.353
84	466	3.963
84	486	4.484
84	628	4.021
84	744	3.870
84	823	3.332
85	23	4.025
85	50	4.300
85	52	3.548
85	65	3.528
85	82	3.189
85	87	3.708
85	121	3.022
85	132	4.019
85	135	3.994
85	136	4.129
85	152	3.579
85	173	3.448
85	174	3.944
85	221	3.307
85	230	3.212
85	231	2.303
85	232	2.773
85	238	3.673
85	246	3.909
85	328	3.265
85	357	4.351
85	419	3.807
85	478	3.948
85	483	4.364
85	504	3.564
85	513	4.237
85	521	3.751
85	526	3.592
85	531	3.653
85	582	3.260
85	589	4.155
85	596	3.220
85	606	4.080
85	657	3.995
85	707	3.607
85	710	3.581
85	732	3.481
85	735	3.657
85	782	3.023
85	822	3.210
85	845	3.153
85	923	4.048
85	924	3.080
85	1136	3.242
85	1171	3.486
85	1174	3.281
86	242	4.116
86	269	3.792
86	304	3.742
86	338	3.116
87	13	3.611
87	27	3.302
87	47	3.219
87	72	3.344
87	153	3.968
87	158	3.209
87	179	3.465
87	195	4.752
87	273	3.768
87	410	2.957
87	423	4.104
87	472	3.512
87	496	4.804
87	514	3.961
87	535	3.491
87	577	2.803
87	578	3.482
87	692	4.430
87	709	4.235
87	802	2.852
87	808	3.262
87	845	4.082
87	926	3.334
87	944	2.921
87	1028	3.210
87	1179	3.008
87	1185	2.905
87	1188	3.110
88	286	3.454
88	354	3.688
88	880	3.481
88	898	3.578
89	1	4.543
89	49	3.800
89	50	4.719
89	88	3.586
89	181	4.360
89	222	4.188
89	235	3.092
89	236	4.184
89	475	4.202
89	709	4.246
89	731	3.418
89	736	4.149
89	1119	3.983
90	8	4.399
90	10	4.040
90	56	4.162
90	57	4.411
90	59	4.471
90	64	4.765
90	65	4.132
90	97	4.319
90	126	4.270
90	133	4.269
90	134	4.942
90	141	3.934
90	154	4.247
90	194	4.536
90	208	4.265
90	211	4.200
90	218	3.674
90	221	4.331
90	234	4.243
90	322	3.240
90	340	4.194
90	385	3.664
90	387	3.731
90	402	3.759
90	447	4.177
90	454	3.821
90	482	4.599
90	490	4.327
90	496	4.712
90	519	4.721
90	523	4.327
90	527	4.639
90	530	4.425
90	610	3.955
90	647	4.237
90	654	4.517
90	660	4.196
90	676	3.886
90	699	4.131
90	732	4.214
90	836	4.262
90	1005	4.197
90	1039	4.455
90	1196	3.855
90	1204	3.967
90	1205	3.847
91	22	4.502
91	56	4.046
91	143	4.209
91	192	4.044
91	204	4.284
91	328	3.775
91	501	3.455
91	601	3.798
91	651	4.309
91	657	4.511
91	735	3.943
91	750	3.980
91	1126	3.536
92	1	3.608
92	8	4.006
92	9	3.814
92	47	3.779
92	49	3.147
92	51	3.324
92	55	3.912
92	58	3.630
92	68	3.605
92	72	3.041
92	95	3.449
92	116	3.881
92	174	4.021
92	179	4.171
92	186	3.624
92	193	3.572
92	202	3.392
92	210	3.500
92	227	2.803
92	235	2.573
92	243	1.947
92	245	2.844
92	250	3.437
92	257	3.420
92	258	3.814
92	268	3.227
92	274	2.765
92	282	3.290
92	307	3.431
92	363	3.091
92	382	3.143
92	383	2.002
92	428	3.959
92	432	3.644
92	436	3.657
92	466	3.720
92	566	3.223
92	575	2.335
92	583	3.071
92	627	2.811
92	636	3.296
92	658	3.340
92	684	3.620
92	735	3.976
92	743	2.262
92	758	2.120
92	771	2.477
92	783	2.785
92	789	3.637
92	934	2.353
92	974	2.839
92	984	2.968
92	1023	2.809
92	1042	3.201
92	1074	2.940
92	1090	2.350
93	121	3.271
94	4	4.024
94	32	4.116
94	42	4.630
94	69	3.812
94	72	3.372
94	121	2.802
94	164	3.626
94	181	3.730
94	194	4.314
94	196	4.161
94	201	3.946
94	210	3.728
94	215	3.550
94	228	3.474
94	250	3.384
94	286	4.250
94	302	4.641
94	317	4.173
94	328	2.841
94	368	1.556
94	417	3.183
94	418	3.508
94	433	4.331
94	435	4.182
94	436	3.699
94	464	3.697
94	469	4.085
94	477	3.824
94	501	3.575
94	504	4.165
94	544	3.487
94	553	3.580
94	654	4.707
94	658	3.330
94	679	3.269
94	692	3.045
94	710	3.531
94	735	4.113
94	736	3.956
94	780	3.377
94	813	4.077
94	928	3.014
94	930	2.390
94	944	3.047
94	951	2.989
94	959	3.785
94	1011	3.325
94	1012	3.947
94	1046	3.318
94	1058	3.368
94	1110	2.882
94	1188	3.258
94	1211	3.672
94	1225	3.160
95	22	4.859
95	58	3.622
95	65	3.369
95	67	3.036
95	95	3.818
95	97	3.798
95	102	2.887
95	133	3.425
95	139	2.638
95	177	3.703
95	196	3.860
95	197	3.513
95	209	3.656
95	216	4.217
95	228	3.540
95	237	4.004
95	257	3.611
95	389	3.323
95	405	3.669
95	465	3.357
95	485	3.839
95	495	3.157
95	665	2.847
95	692	3.656
95	707	3.752
95	781	3.453
95	960	2.896
95	1047	2.301
95	1126	3.441
95	1228	2.244
96	83	4.293
96	89	4.666
96	127	4.212
96	144	4.065
96	183	4.367
97	23	4.403
97	83	4.384
97	100	4.504
97	133	4.340
97	169	4.787
97	186	4.092
97	195	4.554
97	434	4.211
97	496	4.584
97	603	4.647
98	152	3.651
98	435	3.971
98	502	3.446
99	105	2.809
99	120	2.192
99	147	3.647
99	173	3.873
99	210	4.087
99	240	3.260
99	282	3.830
99	290	3.168
99	313	4.170
99	651	4.044
99	780	3.419
99	931	2.304
99	975	3.319
99	1079	2.314
99	1132	2.957
100	258	3.502
100	269	3.554
100	270	3.351
100	272	4.076
100	294	2.985
100	326	3.005
100	881	2.702
100	886	2.934
100	900	3.497
100	1233	3.054
101	125	3.372
101	151	3.481
101	278	3.169
101	288	3.442
101	370	2.538
101	411	2.665
101	412	1.946
101	717	2.852
101	820	2.675
101	826	2.131
101	846	2.897
101	926	2.697
101	979	2.982
101	1009	3.064
102	13	2.773
102	49	2.675
102	68	2.903
102	73	2.825
102	88	2.866
102	95	2.948
102	117	3.121
102	200	3.012
102	219	2.368
102	226	2.400
102	258	3.031
102	265	3.136
102	269	3.203
102	273	2.736
102	288	2.703
102	328	2.735
102	334	2.418
102	396	1.871
102	411	2.209
102	431	2.799
102	476	2.277
102	522	2.978
102	541	2.088
102	546	2.285
102	596	2.605
102	612	3.259
102	655	2.923
102	856	3.036
103	118	3.035
103	181	4.139
103	211	4.008
103	487	4.082
104	15	2.837
104	50	3.816
104	124	3.435
104	127	3.499
104	250	2.675
104	270	2.988
104	271	2.657
104	272	3.372
104	330	2.281
104	332	2.583
104	591	2.716
104	750	3.118
104	825	2.394
104	847	3.011
104	871	2.071
104	895	2.474
104	926	2.093
104	1028	2.359
106	14	4.084
106	28	3.969
106	191	4.195
106	244	3.055
106	495	3.551
106	566	3.300
106	647	4.070
106	739	3.283
107	259	2.711
107	264	2.151
107	312	2.570
108	124	4.250
108	405	3.269
108	740	3.516
108	931	2.449
109	15	3.750
109	17	3.378
109	54	3.506
109	81	3.148
109	95	4.211
109	111	3.924
109	161	3.583
109	168	3.431
109	186	4.360
109	191	4.017
109	202	4.194
109	210	4.088
109	222	4.566
109	227	3.899
109	229	3.401
109	234	3.481
109	238	3.242
109	288	3.613
109	317	3.675
109	365	3.378
109	367	3.902
109	391	3.053
109	395	2.678
109	405	3.855
109	431	3.385
109	508	3.305
109	527	3.855
109	542	1.909
109	545	2.390
109	564	2.548
109	576	3.072
109	636	3.502
109	655	4.087
109	679	3.037
109	715	2.898
109	732	4.157
109	748	2.772
109	755	3.236
109	834	2.401
110	12	4.130
110	43	2.835
110	88	3.384
110	161	3.623
110	184	3.026
110	272	3.921
110	326	3.227
110	333	3.528
110	366	3.113
110	385	3.187
110	393	3.780
110	397	2.843
110	468	3.046
110	566	3.573
110	642	2.903
110	692	3.456
110	808	2.628
110	1090	2.459
110	1182	2.607
111	302	4.218
111	305	3.454
111	315	3.892
111	354	2.974
112	245	3.476
112	272	4.487
112	294	2.917
112	751	3.453
112	891	3.379
113	9	3.631
113	245	3.220
113	255	3.401
113	258	3.784
113	288	3.687
113	289	3.349
113	1251	3.942
114	98	3.908
114	168	3.827
114	474	4.013
114	615	3.675
115	48	4.272
115	124	4.187
115	137	4.485
115	176	3.845
115	229	3.235
115	240	3.211
115	279	3.622
115	282	3.357
115	284	3.166
115	317	3.886
115	479	4.276
115	654	4.246
115	741	3.710
115	980	3.267
116	11	3.032
116	50	3.751
116	181	3.297
116	221	3.419
116	272	3.548
116	289	2.081
116	303	3.276
116	307	2.907
116	315	3.711
116	323	2.235
116	340	3.367
116	355	2.397
116	479	3.626
116	515	3.631
116	539	2.065
116	607	3.485
116	678	2.378
116	896	3.289
116	902	3.575
116	1020	3.325
116	1039	3.661
116	1134	3.158
116	1142	3.411
116	1255	2.838
117	7	4.386
117	96	4.390
117	156	4.527
117	265	4.462
117	410	3.803
117	596	4.044
117	1165	3.051
118	175	4.679
118	201	4.432
118	258	4.850
118	558	4.644
118	672	3.611
118	844	4.010
119	9	4.133
119	70	4.035
119	89	4.747
119	137	4.573
119	181	4.658
119	252	3.650
119	255	4.013
119	259	2.917
119	277	3.785
119	286	4.545
119	340	4.285
119	354	3.694
119	405	3.853
119	410	3.573
119	506	4.505
119	826	2.805
119	1016	4.286
119	1244	3.213
121	118	2.807
121	135	3.867
121	156	3.638
121	197	4.156
121	237	3.576
121	276	3.561
121	282	3.410
121	298	3.905
121	300	2.929
121	347	3.627
121	411	2.628
121	472	3.306
121	644	3.409
121	717	2.398
121	744	3.199
121	1194	4.251
122	83	4.297
122	135	3.772
122	190	4.292
122	403	3.450
122	469	4.162
122	1045	3.502
122	1113	3.631
122	1119	3.654
122	1168	3.587
122	1267	3.209
123	23	3.745
123	64	4.475
123	432	3.552
124	7	3.760
124	117	3.407
124	173	3.692
124	195	3.960
125	8	3.808
125	21	2.713
125	49	3.396
125	70	3.960
125	72	3.485
125	111	3.788
125	117	3.993
125	122	2.083
125	144	4.068
125	172	4.287
125	186	4.229
