106	318	4.627
106	463	4.001
107	1243	3.155
109	22	4.430
109	28	4.800
109	50	4.988
109	56	3.278
109	180	3.376
109	250	3.964
109	358	2.767
109	385	4.455
109	410	2.596
109	476	3.389
109	595	3.031
109	831	2.446
109	871	2.442
109	924	3.840
109	1135	3.126
109	1139	2.966
109	1161	2.952
109	1210	3.106
110	29	2.792
110	31	3.530
110	67	2.806
110	403	3.161
110	569	2.724
110	576	2.752
110	585	2.742
110	651	3.756
110	739	3.146
110	947	3.247
110	1228	2.648
110	1229	2.703
111	304	3.486
112	315	4.027
112	332	3.539
112	690	3.780
112	888	3.673
113	300	3.950
113	333	3.901
113	742	3.753
113	975	3.360
113	979	3.415
114	135	3.821
114	171	3.859
114	172	3.863
114	200	3.482
114	224	3.252
114	522	3.292
114	527	3.686
115	83	4.117
115	100	4.878
115	117	3.371
115	185	4.547
115	192	4.222
115	218	3.575
115	302	4.548
115	508	4.349
115	558	4.221
115	628	3.510
115	644	4.397
115	696	3.198
116	124	3.515
116	127	3.769
116	269	3.328
116	270	3.158
116	275	3.364
116	311	3.075
116	326	2.993
116	532	3.070
116	596	3.134
116	650	2.953
116	690	3.351
116	1244	2.510
117	164	4.022
117	249	3.514
117	252	3.454
117	271	3.820
117	282	4.330
117	895	3.592
117	1059	3.487
118	5	4.288
118	100	5.000
118	179	4.612
118	234	4.983
118	427	5.000
119	93	3.845
119	172	4.740
119	196	4.658
119	257	4.036
119	258	4.358
119	271	3.807
119	287	4.000
119	315	4.540
119	323	3.257
119	349	3.548
119	471	4.009
119	492	4.247
119	655	4.253
119	727	3.980
119	1137	4.540
119	1264	3.779
120	50	4.322
120	118	3.188
120	515	4.509
121	1	3.714
121	11	3.704
121	292	3.428
121	315	4.024
121	318	4.216
121	458	2.864
122	28	3.944
122	197	4.173
122	519	4.334
122	699	3.925
122	1074	3.324
123	134	4.589
123	187	4.380
123	294	3.201
123	321	3.313
123	1269	3.852
124	1	3.516
125	66	4.190
125	67	3.679
125	82	4.537
125	85	3.296
125	95	4.196
125	222	3.567
125	289	2.856
125	571	2.828
125	710	3.209
125	763	3.600
125	1037	2.540
126	286	3.737
126	303	4.001
126	310	3.824
126	881	2.845
128	28	3.883
128	117	3.201
128	180	3.744
128	275	4.128
128	380	3.170
128	507	3.750
128	1136	3.457
129	310	2.791
130	7	3.957
130	17	3.590
130	88	4.521
130	93	3.973
130	117	4.813
130	121	4.532
130	144	4.796
130	203	4.217
130	219	4.283
130	233	3.588
130	239	4.343
130	258	4.388
130	272	4.457
130	293	4.583
130	330	3.404
130	444	3.624
130	681	3.351
130	751	4.061
130	752	3.754
130	761	3.617
130	771	3.376
130	794	4.562
130	819	3.392
130	824	3.275
130	1278	3.854
131	536	3.514
132	100	3.870
132	664	3.618
132	806	3.368
132	1019	3.883
133	271	2.843
133	355	2.903
134	338	2.934
135	5	3.260
135	38	3.006
135	226	3.265
136	257	3.929
136	258	4.603
137	79	4.867
137	690	4.487
138	147	3.814
138	497	4.158
138	742	3.637
139	475	4.207
139	744	3.484
140	288	3.686
140	303	3.726
140	321	3.137
140	988	2.475
141	181	4.176
141	294	3.323
141	591	3.678
141	742	4.556
141	866	3.655
141	988	2.683
141	1040	2.906
142	91	3.323
142	134	4.133
142	268	3.750
142	322	3.003
142	338	2.368
143	271	3.992
143	690	3.838
144	59	4.220
144	72	3.117
144	137	3.763
144	170	4.076
144	183	3.779
144	198	3.961
144	212	2.804
144	294	3.194
144	411	2.726
144	527	4.302
144	690	3.829
144	760	2.302
144	962	3.140
145	9	3.822
145	11	3.695
145	49	3.410
145	53	3.421
145	59	3.834
145	64	4.283
145	77	3.593
145	96	4.751
145	97	3.820
145	121	3.533
145	218	2.619
145	234	4.315
145	235	2.550
145	249	3.291
145	268	3.648
145	269	3.877
145	293	3.955
145	333	3.664
145	338	2.242
145	544	3.357
145	740	3.116
145	754	3.167
145	769	2.177
145	827	2.484
145	869	2.831
145	926	2.830
145	943	3.387
145	1011	3.034
145	1012	3.439
145	1279	3.351
146	286	3.872
146	294	3.401
146	311	4.050
146	342	3.218
147	286	4.165
147	302	4.824
148	127	4.044
148	164	3.817
148	173	4.695
148	194	3.925
149	311	3.190
149	333	3.075
150	14	4.065
150	291	3.341
151	28	3.619
151	73	3.371
151	124	4.108
151	135	4.102
151	143	4.447
151	173	4.201
151	190	4.357
151	202	3.505
151	301	2.794
151	380	3.445
151	491	4.072
151	498	4.477
151	531	3.879
151	559	3.776
151	610	3.879
151	664	3.850
151	705	4.474
151	836	4.067
151	922	3.888
151	966	3.996
151	1041	3.365
151	1050	3.715
152	319	4.046
152	401	3.734
152	451	4.234
152	559	4.363
152	568	4.655
152	660	4.517
152	944	3.894
152	1035	3.815
153	187	3.532
153	322	2.575
154	152	3.650
154	172	4.305
154	475	4.326
154	523	3.922
154	641	4.206
155	245	2.891
155	300	3.091
155	322	2.526
155	872	2.859
156	9	4.181
156	77	2.972
156	100	4.106
156	528	3.874
156	646	3.785
157	235	3.508
157	244	3.213
157	258	4.060
157	475	4.246
157	1016	3.594
158	4	3.709
158	7	3.608
158	70	3.923
158	83	4.667
158	125	3.540
158	195	3.998
158	230	3.506
158	285	4.529
158	290	3.608
158	294	3.095
158	298	3.669
158	431	4.113
158	514	4.283
158	709	4.460
158	1303	2.865
159	9	3.961
159	15	3.926
159	118	3.026
159	254	2.832
159	288	4.482
159	298	4.475
159	322	3.589
159	358	3.273
159	597	3.296
159	845	4.059
159	932	3.479
159	1012	4.108
159	1132	3.074
159	1152	3.956
159	1254	3.277
160	9	4.526
160	59	4.648
160	127	5.000
160	250	3.769
160	288	3.768
160	302	4.527
160	325	2.395
160	408	4.798
160	488	4.686
160	628	3.696
160	832	2.893
160	952	3.644
161	118	1.850
161	177	2.574
161	225	1.834
162	28	4.134
162	294	3.142
163	202	3.632
163	326	2.987
164	248	4.282
164	328	4.267
164	690	4.282
165	202	4.091
165	223	4.096
165	432	3.982
165	1119	3.978
167	86	3.297
167	137	3.449
167	184	3.717
167	216	3.633
167	465	3.000
167	641	3.493
167	674	2.756
167	1125	3.159
168	181	4.472
168	845	3.809
168	924	3.399
168	1028	3.254
168	1051	3.265
169	525	4.171
170	300	4.105
171	272	4.159
171	326	3.229
173	245	3.922
173	258	4.663
173	881	3.617
174	87	4.421
174	88	3.628
174	98	4.478
174	143	3.664
174	167	3.289
174	168	4.402
174	202	4.730
174	284	3.784
174	582	3.644
174	708	3.565
174	934	3.075
174	1017	4.043
174	1313	3.315
175	98	4.036
175	111	3.369
175	136	3.789
175	187	3.996
175	566	3.482
175	869	2.797
176	181	3.893
176	257	3.779
176	273	4.076
176	345	3.542
176	1097	3.786
177	42	3.979
177	98	4.197
177	144	3.656
177	156	3.869
177	160	3.659
177	187	4.283
177	204	3.524
177	210	3.505
177	221	3.801
177	238	4.104
178	69	4.327
178	111	3.833
178	118	3.920
178	133	3.940
178	173	4.661
178	174	4.948
178	203	3.689
178	220	3.246
178	223	4.073
178	232	3.361
178	268	3.586
178	269	3.889
178	295	3.333
178	328	3.498
178	339	3.202
178	531	4.190
178	823	3.273
178	873	3.166
178	881	2.604
178	1028	3.045
178	1119	3.538
179	271	3.080
179	313	3.847
179	347	2.911
180	40	3.241
180	181	4.564
180	235	3.120
180	356	3.781
180	655	4.136
180	735	3.993
181	107	1.806
181	120	1.000
181	237	1.720
181	245	1.840
181	273	2.162
181	280	1.322
181	281	1.448
181	287	1.931
181	299	1.198
181	370	1.030
181	544	1.457
181	815	1.655
181	826	1.000
181	880	1.377
181	1033	1.595
181	1079	1.000
181	1137	2.254
181	1215	1.000
181	1242	1.346
181	1276	1.313
181	1281	1.572
181	1287	1.164
181	1317	1.500
181	1325	1.592
181	1341	1.592
181	1352	1.592
181	1353	1.364
181	1358	1.662
181	1366	1.592
181	1368	1.914
181	1381	1.600
182	15	3.779
183	50	3.867
183	258	3.764
183	739	3.288
183	1215	2.390
184	95	3.721
184	192	3.895
184	197	4.454
184	212	3.946
184	274	3.102
184	372	3.645
184	480	4.393
184	509	4.023
184	629	3.502
184	676	3.845
184	735	3.961
184	837	3.606
184	1086	3.461
185	239	3.690
185	302	4.606
185	480	4.414
186	77	3.682
186	147	3.877
186	177	4.018
186	269	4.017
186	295	3.713
186	331	3.332
186	405	3.208
186	1385	3.627
187	204	3.943
187	694	4.209
187	710	3.776
187	1065	3.824
188	50	4.161
188	176	3.920
188	187	4.076
188	259	2.987
188	300	3.843
188	484	4.124
188	635	3.288
189	14	4.225
189	28	3.873
189	59	4.222
189	170	4.712
189	179	4.473
189	180	4.168
189	185	4.521
189	186	4.298
189	297	4.238
189	459	3.901
189	473	3.316
189	489	4.304
189	523	4.351
189	532	3.625
189	568	3.396
189	582	3.691
189	1154	3.785
190	9	3.459
190	24	3.349
190	237	3.665
190	288	3.454
190	826	2.363
190	930	2.514
192	9	4.084
192	111	3.193
192	118	3.032
192	287	3.784
193	159	3.146
193	282	2.985
193	333	3.065
193	347	3.055
193	405	2.925
193	487	3.861
193	690	3.594
193	1090	2.416
194	136	3.483
194	199	3.437
194	208	2.869
194	223	3.618
194	318	3.940
194	399	2.758
194	501	2.938
194	502	2.831
194	550	2.468
194	570	2.352
194	575	1.971
194	604	3.443
194	654	3.358
194	712	2.540
194	790	2.628
195	109	3.421
195	135	4.148
195	242	3.935
195	366	3.205
195	507	3.671
195	615	3.805
195	841	2.629
196	110	2.840
197	50	4.754
197	227	3.546
197	306	3.553
197	576	2.745
197	751	3.860
197	802	2.593
198	81	3.229
198	89	3.599
198	93	3.121
198	96	3.481
198	128	3.294
198	137	3.598
198	151	3.281
198	204	3.125
198	238	3.597
198	428	3.416
198	470	3.106
198	673	3.101
198	684	2.838
198	942	3.179
199	1354	3.047
200	22	4.636
200	139	3.660
200	239	4.360
200	447	4.358
200	465	4.000
200	523	4.268
200	934	3.829
200	1028	3.393
201	1	3.639
201	7	3.731
201	15	2.674
201	28	3.173
201	33	2.780
201	45	3.913
201	125	2.508
201	195	3.379
201	217	2.798
201	237	2.911
201	239	2.834
201	284	2.332
201	440	2.231
201	471	2.949
201	508	3.352
201	583	2.348
201	697	2.479
201	705	3.780
201	737	2.735
201	800	2.150
201	806	3.018
201	1103	3.604
201	1137	3.368
201	1166	3.194
201	1208	2.405
201	1355	2.868
202	96	2.995
202	179	3.315
203	458	3.610
203	628	3.428
203	744	3.482
203	748	3.030
204	9	4.049
204	12	3.717
204	269	3.926
204	333	3.184
205	294	2.517
206	326	2.389
206	336	2.155
206	1233	2.478
206	1433	2.101
207	18	2.929
207	45	3.881
207	129	3.128
207	173	4.193
207	177	3.519
207	238	3.217
207	792	3.440
207	805	3.139
207	1023	2.453
207	1170	2.944
208	393	3.425
208	781	3.521
209	129	3.417
209	276	3.173
209	293	3.427
210	28	4.516
210	114	4.622
210	132	4.587
210	173	4.341
210	651	4.501
211	117	2.960
211	215	3.244
211	890	1.677
213	42	4.602
213	70	3.800
213	98	4.909
213	125	4.078
213	157	4.274
213	194	4.461
213	195	4.450
213	212	3.953
213	288	4.168
213	924	4.063
213	1012	3.953
214	11	3.977
214	55	3.706
214	182	3.919
214	209	4.227
214	250	3.402
214	518	4.083
214	721	3.705
214	896	3.876
216	3	3.162
216	47	3.961
216	65	3.724
216	97	4.105
216	129	3.965
216	134	4.356
216	147	3.736
216	151	3.575
216	181	4.105
216	189	3.870
216	833	3.134
216	1067	3.584
217	11	3.601
217	405	3.027
217	684	3.645
217	808	2.371
217	825	2.558
218	98	3.839
218	164	3.374
218	288	3.230
218	431	3.251
218	657	4.058
219	433	3.701
221	38	3.034
221	117	3.589
221	144	4.205
221	288	4.094
221	399	3.219
221	423	3.858
221	550	3.356
221	633	4.079
221	737	3.009
221	751	3.685
221	931	2.404
221	1016	3.406
221	1208	3.373
222	64	4.418
222	98	3.512
222	133	3.525
222	162	3.475
222	223	4.011
222	230	3.108
222	241	2.936
222	245	2.602
222	333	3.382
222	380	3.107
222	405	3.075
222	410	2.254
222	431	3.150
222	465	3.100
222	472	2.840
222	566	3.086
222	597	2.504
222	628	2.933
222	685	2.987
222	762	3.256
222	790	2.472
222	1145	2.445
222	1206	3.162
222	1250	2.645
222	1291	2.585
223	28	3.745
223	121	3.195
223	173	3.616
223	278	3.029
223	477	2.809
223	546	2.745
223	819	2.383
223	1234	2.692
224	107	3.428
224	126	3.360
224	147	3.103
224	237	3.168
224	378	3.257
224	402	3.122
224	526	3.261
224	544	2.929
224	570	3.214
224	729	3.102
224	731	2.561
224	924	2.898
225	98	4.521
225	478	4.548
225	479	4.764
226	12	4.782
226	23	4.110
226	92	3.631
226	179	3.743
226	474	4.185
226	596	3.431
227	15	3.395
227	287	3.545
227	319	3.162
227	756	2.799
228	56	3.246
228	275	3.484
229	882	2.793
230	10	3.661
230	64	4.662
230	69	3.733
230	143	4.229
230	195	3.850
230	203	3.514
230	422	3.212
230	423	4.250
230	499	4.142
230	549	3.787
230	627	3.372
230	699	3.916
231	15	4.126
232	44	3.422
232	172	4.045
232	196	3.959
232	268	3.542
232	286	4.091
232	357	4.365
232	425	4.140
232	435	4.154
232	475	3.982
232	744	3.520
233	4	3.884
233	9	4.216
233	64	4.893
233	135	4.518
233	180	4.375
233	215	4.082
233	304	4.084
233	462	4.083
233	660	4.448
233	845	3.956
234	2	2.810
234	86	3.545
234	93	3.566
234	127	3.790
234	144	2.765
234	162	3.189
234	165	3.426
234	176	3.233
234	190	3.400
234	200	3.533
234	258	3.033
234	280	2.540
234	304	2.843
234	371	2.599
234	385	2.640
234	447	3.311
234	494	3.603
234	503	3.277
234	615	3.609
234	623	2.643
234	631	3.193
234	635	2.265
234	655	3.249
