14	507	4.135
14	523	4.238
14	654	4.488
14	919	4.357
15	121	3.008
15	125	2.808
15	249	3.321
15	258	4.292
15	275	3.100
15	283	3.572
15	297	3.802
15	472	2.297
15	748	2.729
15	823	2.045
16	100	4.989
16	199	4.722
16	202	4.292
16	286	3.868
16	591	4.238
16	732	4.267
16	939	4.315
17	221	3.309
17	243	2.013
17	475	3.410
17	628	3.102
18	8	3.867
18	22	3.824
18	32	3.839
18	48	4.480
18	52	4.103
18	59	4.202
18	72	3.273
18	88	3.339
18	100	4.239
18	137	4.242
18	143	3.583
18	172	3.760
18	210	3.582
18	216	3.840
18	242	3.851
18	382	3.866
18	392	3.267
18	418	3.331
18	419	3.298
18	493	4.216
18	510	3.887
18	512	4.123
18	516	4.043
18	524	4.122
18	633	4.029
18	714	3.439
18	716	3.043
18	856	4.519
18	958	3.781
19	8	3.788
20	633	3.554
21	358	1.497
21	619	2.444
21	628	3.023
21	635	2.661
21	769	2.006
21	980	3.354
21	986	2.499
21	990	2.637
22	4	3.441
22	50	4.479
22	62	3.435
22	127	3.662
22	250	3.614
22	405	3.379
22	732	3.582
22	926	2.657
23	56	3.994
23	59	4.149
23	89	4.279
23	116	3.882
23	154	3.653
23	195	3.804
23	367	3.161
23	423	3.384
23	522	3.877
23	679	3.249
23	1004	3.412
24	655	4.600
25	1	4.193
25	121	3.907
25	133	4.277
25	134	4.090
25	173	4.525
25	204	4.369
25	408	4.335
25	419	3.946
25	527	4.112
26	271	2.603
26	284	2.563
26	291	2.835
26	293	3.349
26	298	3.242
26	369	2.315
26	475	3.144
26	751	2.864
26	841	2.219
27	288	3.664
27	930	2.619
28	5	3.200
28	31	3.711
28	96	4.334
28	219	3.527
28	229	3.440
28	230	3.757
28	448	3.648
28	567	3.441
28	672	2.683
29	180	4.146
29	303	3.969
29	306	4.007
29	312	3.187
29	657	4.448
29	1019	4.080
30	164	4.033
30	403	4.032
30	751	3.775
31	306	3.968
31	519	4.246
31	1019	4.138
31	1022	3.840
32	7	3.641
32	455	3.156
33	329	3.702
33	880	3.690
35	264	2.599
35	266	2.857
35	300	3.513
36	261	3.148
37	7	3.986
37	210	3.827
37	230	3.961
37	578	3.390
37	831	2.678
38	35	3.139
38	243	3.287
38	288	3.003
38	294	2.400
38	326	3.217
38	406	3.022
38	637	3.547
38	940	2.656
38	1016	4.029
38	1028	3.282
39	301	3.304
39	339	3.274
40	343	2.888
40	1038	2.753
41	56	3.735
41	96	3.580
41	152	3.595
41	180	3.860
41	194	3.987
42	71	3.612
42	73	3.779
42	86	3.756
42	97	3.860
42	111	3.782
42	132	4.169
42	141	3.528
42	174	5.000
42	181	4.726
42	559	3.203
42	595	3.240
42	655	4.200
42	826	2.883
42	941	3.138
42	969	3.728
42	1048	2.762
42	1050	3.834
43	4	3.721
43	70	3.871
43	100	4.264
43	102	3.407
43	122	2.654
43	124	3.685
43	127	3.638
43	144	4.242
43	169	4.573
43	208	3.704
43	257	3.700
43	274	4.223
43	277	3.799
43	421	3.608
43	542	2.676
43	546	2.884
43	755	3.175
43	845	3.430
44	50	4.411
44	87	3.946
44	109	3.604
44	133	3.551
44	157	3.902
44	172	4.432
44	194	3.980
44	328	3.524
44	419	3.574
44	427	4.015
44	520	4.256
44	523	3.945
44	625	3.347
44	756	2.867
45	111	3.791
45	181	4.236
45	278	3.769
45	284	3.045
45	742	3.901
45	845	4.065
45	926	2.613
46	93	4.126
46	300	4.015
46	332	3.999
46	748	3.941
47	286	4.113
47	301	3.730
47	303	3.860
47	304	3.518
47	307	3.656
48	215	3.655
48	243	2.699
48	323	3.269
48	1063	3.606
49	4	3.039
49	54	2.092
49	62	2.493
49	209	3.976
49	301	2.922
49	367	2.945
49	455	2.576
49	465	2.687
49	717	1.791
49	820	1.579
49	1017	2.686
49	1077	2.717
50	100	4.075
50	547	3.321
51	50	4.194
51	181	3.880
51	692	3.389
51	705	3.553
52	282	4.309
52	333	4.145
52	1085	3.710
54	240	2.825
54	245	3.537
54	250	3.758
54	405	3.593
54	634	3.984
54	823	3.213
56	50	4.737
56	114	4.457
56	161	3.771
56	167	3.252
56	225	3.060
56	238	3.801
56	280	3.558
56	298	4.271
56	410	3.460
56	441	2.817
56	559	3.481
56	678	3.107
56	930	3.053
57	15	3.805
57	50	4.463
57	117	4.122
57	194	4.301
57	195	4.332
57	323	3.113
57	477	2.956
57	845	3.540
57	930	2.960
57	988	2.534
57	1016	3.685
58	1	3.810
58	111	3.544
58	121	2.904
58	134	4.233
58	137	3.943
58	174	3.779
58	203	4.194
58	1008	3.800
58	1070	4.070
59	15	4.120
59	24	3.888
59	30	4.046
59	42	4.699
59	60	4.431
59	68	3.423
59	69	3.920
59	89	4.528
59	151	3.939
59	182	4.338
59	193	4.194
59	219	4.022
59	265	3.601
59	285	4.605
59	434	4.614
59	451	3.467
59	466	4.028
59	472	3.063
59	480	4.777
59	492	4.075
59	515	4.065
59	519	4.326
59	524	4.063
59	525	4.240
59	567	3.296
59	603	4.789
59	620	3.367
59	655	4.368
59	929	3.379
59	959	3.856
59	1074	3.633
59	1093	3.488
59	1112	3.440
60	133	4.179
60	134	4.726
60	175	4.054
60	237	3.849
60	484	4.553
60	496	4.174
60	501	4.040
60	517	3.906
60	654	4.382
60	1122	3.719
61	294	2.688
61	310	3.174
61	751	3.067
62	22	3.850
62	72	3.017
62	134	3.923
62	167	2.989
62	171	3.329
62	172	3.676
62	190	3.878
62	204	3.737
62	207	3.831
62	217	2.935
62	237	3.115
62	271	2.769
62	451	3.422
62	455	3.136
62	466	3.158
62	511	3.892
62	546	2.122
62	704	2.604
62	739	2.752
62	952	3.056
62	1028	2.282
62	1133	2.847
63	3	2.474
63	14	3.921
63	79	3.115
63	259	1.907
63	262	3.184
63	269	3.625
63	276	3.302
63	748	2.398
63	1138	3.272
64	28	3.638
64	48	3.700
64	79	4.002
64	87	3.540
64	111	3.815
64	132	4.215
64	174	4.285
64	234	3.565
64	258	3.789
64	275	3.776
64	326	2.754
64	463	3.905
64	480	4.036
64	591	3.311
64	625	3.397
64	655	3.715
64	718	3.533
64	1065	3.631
65	25	3.813
65	64	4.308
65	111	3.754
65	1041	3.363
66	282	3.681
66	284	3.207
66	535	2.879
67	756	3.590
68	9	3.979
68	127	4.143
68	181	3.665
68	276	3.830
68	713	3.548
69	79	4.100
69	172	4.719
69	288	3.616
69	334	3.643
70	79	4.105
70	91	3.338
70	229	3.062
70	257	3.793
70	343	2.883
70	451	3.357
70	473	3.133
70	559	2.930
70	596	3.077
70	655	3.690
70	678	2.548
70	684	3.582
70	820	2.657
70	1145	3.114
71	52	3.662
71	153	3.768
71	168	4.011
71	286	3.551
71	302	4.156
71	514	3.866
72	1	4.046
72	58	3.794
72	188	3.547
72	198	3.917
72	215	3.611
72	493	4.437
72	518	3.594
72	526	3.670
72	642	3.222
72	654	4.364
72	708	3.640
72	1051	3.304
72	1148	3.342
73	197	4.125
73	894	1.993
74	268	3.679
74	315	4.096
74	508	3.946
75	79	4.110
75	117	3.724
75	289	2.311
75	460	3.297
75	508	3.702
75	833	3.432
75	988	2.424
75	1048	2.704
75	1152	3.212
76	156	4.290
76	182	3.788
76	203	4.014
76	264	2.467
76	955	3.383
76	1154	3.341
77	28	3.510
77	121	2.920
77	156	3.628
77	173	3.926
77	192	3.855
77	199	3.865
77	519	4.026
77	527	3.857
78	476	3.064
79	1	4.290
79	10	4.178
79	222	4.110
79	275	4.453
79	276	4.133
79	311	3.875
79	515	4.396
80	79	4.091
80	483	4.547
81	116	3.712
81	456	2.248
81	475	3.584
81	928	3.125
82	50	4.065
82	87	3.727
82	100	3.526
82	112	2.097
82	125	3.112
82	170	3.552
82	241	3.067
82	338	2.348
82	640	3.001
82	770	3.049
82	895	2.543
83	79	4.442
83	127	4.275
83	240	2.462
83	248	3.549
83	591	3.834
83	728	3.113
83	751	3.337
83	756	3.163
83	1041	3.358
84	4	3.667
84	70	3.924
84	79	4.464
84	100	4.315
84	282	3.993
84	318	4.772
84	477	3.277
85	9	3.887
85	42	3.028
85	64	4.071
85	141	3.156
85	186	3.465
85	204	3.763
85	270	3.412
85	281	2.707
85	313	3.942
85	316	4.076
85	405	3.027
85	428	3.695
85	515	3.621
85	519	3.990
85	630	3.120
85	697	3.414
85	921	3.845
85	1018	3.085
85	1070	3.561
85	1113	3.028
87	49	3.396
87	66	4.284
87	94	3.749
87	121	4.080
87	174	4.721
87	188	4.078
87	222	4.093
87	252	3.323
87	433	3.889
87	451	3.815
87	476	3.091
87	765	3.490
87	801	3.252
87	804	3.648
89	15	3.960
89	86	4.294
89	301	4.025
90	156	4.226
90	171	4.247
90	192	4.522
90	198	4.437
90	209	4.179
90	212	4.155
90	220	3.895
90	223	4.521
90	242	4.560
90	268	4.341
90	270	3.878
90	275	4.399
90	316	4.425
90	479	5.000
90	481	4.589
90	505	4.433
90	511	4.586
90	644	4.226
90	656	4.152
90	750	4.226
90	1045	3.928
90	1136	3.861
90	1192	3.856
90	1201	3.854
90	1202	4.111
90	1203	4.310
91	69	4.670
91	205	3.719
91	343	3.335
91	418	3.840
91	511	4.150
91	1192	3.336
92	38	2.379
92	39	3.316
92	44	3.107
92	50	4.171
92	111	3.075
92	118	2.744
92	156	4.166
92	199	4.049
92	228	3.760
92	246	4.077
92	304	3.402
92	322	2.652
92	368	1.692
92	385	3.261
92	401	2.490
92	402	3.233
92	406	2.575
92	408	4.402
92	451	3.117
92	452	2.400
92	546	2.324
92	558	3.469
92	685	2.817
92	702	3.479
92	707	3.966
92	708	3.650
92	729	3.383
92	732	3.291
92	993	3.253
92	998	2.867
92	1216	3.376
93	276	3.568
94	47	3.800
94	51	3.698
94	67	3.270
94	91	3.805
94	94	2.829
94	172	4.270
94	177	4.226
94	195	3.995
94	208	4.097
94	238	4.236
94	245	3.235
94	357	4.623
94	365	3.270
94	372	3.614
94	403	3.808
94	411	2.829
94	423	3.888
94	465	3.550
94	527	4.219
94	568	3.350
94	587	3.433
94	627	3.487
94	636	3.518
94	637	3.419
94	673	3.591
94	746	3.932
94	939	3.507
94	1009	3.951
94	1045	3.509
94	1135	3.192
94	1209	3.316
94	1221	3.621
95	8	3.620
95	49	3.054
95	51	3.270
95	62	2.548
95	73	3.496
95	99	3.611
95	195	3.846
95	215	3.714
95	234	3.478
95	250	3.507
95	381	3.443
95	398	2.352
95	399	3.322
95	419	3.911
95	420	3.369
95	431	3.446
95	472	2.883
95	511	3.660
95	552	2.950
95	566	3.464
95	715	2.702
95	739	3.889
95	855	3.410
95	1116	3.533
95	1227	2.768
96	200	3.850
96	265	3.970
97	69	4.122
97	172	4.425
97	173	3.968
97	193	3.917
97	1126	3.595
98	210	3.934
98	211	4.038
98	988	2.491
99	116	3.618
99	172	4.322
99	276	4.191
99	310	3.859
99	326	3.168
99	678	2.365
99	1048	3.270
100	887	3.316
100	892	2.554
100	895	2.962
101	225	2.495
101	546	2.594
101	819	2.509
101	866	3.022
102	4	2.846
102	11	2.752
102	55	2.976
102	153	3.380
102	229	2.346
102	234	2.924
102	241	2.781
102	294	1.924
102	384	2.201
102	435	3.419
102	447	2.771
102	449	2.249
102	511	3.321
102	550	2.403
102	751	2.621
102	760	1.959
102	785	2.399
102	841	2.099
102	947	2.869
102	1052	1.723
103	294	3.043
104	222	2.881
104	246	3.187
104	268	2.846
104	286	3.358
104	340	2.248
105	269	3.965
105	343	2.939
106	100	3.893
106	162	3.708
107	322	2.748
107	325	2.196
107	327	3.248
108	1	3.794
108	7	3.533
108	281	3.041
109	11	3.729
109	25	3.568
109	53	2.887
109	63	2.682
109	144	4.309
109	151	3.114
109	175	3.418
109	209	3.022
109	226	3.951
109	228	4.495
109	257	3.681
109	282	3.731
109	572	3.149
109	810	2.531
109	826	2.845
109	1016	3.634
109	1245	2.943
110	54	3.008
110	63	2.917
110	238	3.235
110	338	2.682
110	364	2.381
110	722	3.090
110	780	2.927
110	939	3.364
110	1055	3.012
111	286	3.352
111	307	3.060
111	311	3.578
111	321	3.032
112	258	4.168
112	310	4.095
112	313	4.542
112	328	3.790
112	333	4.002
112	346	3.731
113	127	4.162
113	222	3.843
113	257	4.021
113	292	3.516
113	299	3.255
113	325	2.986
113	874	3.562
114	153	3.699
115	79	3.479
115	684	3.747
115	772	3.647
116	56	3.524
116	145	2.040
116	246	3.416
116	249	2.948
116	292	3.195
116	295	3.054
116	298	3.040
116	300	3.212
116	343	2.523
116	603	3.864
116	640	2.855
116	916	2.701
116	1220	2.783
116	1256	2.933
116	1258	2.322
117	11	4.579
117	132	4.476
117	184	4.156
117	475	4.616
117	931	2.566
118	172	5.000
118	188	4.520
118	317	4.790
118	508	4.421
119	7	3.915
119	28	4.297
119	31	4.114
119	64	4.943
119	82	4.507
119	121	4.174
119	124	4.500
119	125	4.193
119	194	4.944
119	204	4.214
119	288	3.608
119	298	4.136
119	299	3.008
119	316	4.783
119	449	3.747
119	458	3.467
119	473	4.353
119	475	4.035
119	751	3.685
119	827	3.055
119	924	3.996
119	1265	3.755
120	127	4.137
120	508	3.633
120	744	3.598
121	12	4.013
121	25	3.138
121	50	4.013
121	172	4.082
121	257	3.744
121	736	3.465
122	57	4.609
122	86	4.259
122	127	4.133
122	239	3.823
122	357	4.524
122	513	4.668
123	14	3.760
123	182	3.892
123	185	4.041
123	288	3.376
125	90	3.192
125	153	3.732
125	168	3.478
125	202	3.922
125	205	3.561
125	243	2.505
125	663	3.956
125	709	4.038
125	1170	3.309
125	1204	3.175
125	1271	3.272
126	266	3.140
126	316	4.418
126	353	2.775
126	678	2.829
126	990	3.126
127	50	4.880
127	230	4.566
127	258	4.513
127	690	4.058
128	69	4.190
128	131	3.780
128	186	3.715
128	223	3.996
128	229	3.308
128	258	4.150
128	319	3.410
128	381	3.130
128	416	3.551
128	432	4.055
128	458	3.006
128	462	3.904
128	468	3.617
128	496	4.644
128	501	3.460
128	506	3.812
128	531	4.046
128	553	3.530
128	633	4.167
128	702	2.821
129	300	2.941
129	323	2.041
129	990	2.176
129	1176	2.864
130	1	4.686
130	77	4.205
130	95	4.550
130	96	4.829
130	123	3.877
130	188	4.281
130	196	4.421
130	257	4.162
130	291	4.106
130	300	4.210
130	326	3.914
130	347	4.183
130	350	3.939
130	355	3.544
130	373	3.159
130	389	3.800
130	404	4.389
130	419	4.291
130	453	3.154
130	471	4.052
130	552	3.643
130	802	3.361
130	820	3.627
130	928	3.910
130	1058	3.883
130	1142	4.503
130	1157	3.695
130	1220	3.995
131	248	4.056
131	287	3.814
131	297	4.231
131	744	3.639
133	286	3.520
133	306	3.589
133	539	2.445
134	269	3.960
134	294	3.689
134	508	3.791
134	678	3.100
135	554	2.779
135	581	3.251
137	96	4.933
137	118	4.541
137	289	3.575
137	685	4.274
138	1	3.953
138	14	4.382
138	209	4.450
138	474	4.605
139	237	4.061
141	249	3.101
141	407	2.501
141	409	3.022
141	984	2.725
141	1023	2.953
141	1028	2.983
141	1280	2.930
141	1282	3.305
142	42	4.004
142	147	3.466
143	258	3.969
143	286	4.039
143	288	3.210
143	307	4.135
143	322	3.583
144	7	3.574
144	9	3.756
144	12	4.362
144	56	4.012
144	58	3.638
144	100	4.202
144	126	3.940
144	174	4.470
144	223	4.252
144	235	2.781
144	248	3.326
144	276	3.789
144	284	3.236
144	455	3.319
144	1028	3.073
145	55	3.963
145	98	4.888
145	106	3.404
145	118	2.888
145	155	2.075
145	222	3.919
145	226	3.992
145	227	3.190
145	228	4.635
145	240	2.888
145	271	3.384
145	308	3.714
145	310	3.887
145	358	2.381
145	436	3.357
145	449	3.380
145	546	2.743
145	590	2.480
145	628	3.272
145	636	3.668
145	742	3.460
145	821	2.828
145	901	2.986
145	925	3.438
145	1033	2.888
145	1041	2.873
145	1216	3.598
146	269	3.965
146	327	3.486
148	133	4.196
148	174	4.164
148	189	4.487
148	191	4.212
148	238	4.028
148	969	3.324
149	245	2.261
149	258	3.609
149	272	3.849
149	303	3.013
149	313	3.712
149	340	3.087
149	345	3.080
150	123	3.455
150	124	4.388
150	150	4.098
151	4	3.970
151	44	3.846
151	56	4.920
151	125	3.428
151	174	4.348
151	258	4.028
151	277	3.924
151	371	3.480
151	385	3.583
151	418	3.374
151	423	3.582
151	427	4.461
151	436	3.960
151	611	4.418
151	629	3.273
151	663	3.872
151	686	3.526
151	805	3.798
151	945	4.156
151	1047	3.068
152	33	4.255
152	88	4.974
152	283	4.366
152	294	4.048
152	367	4.413
152	393	4.603
152	596	4.007
152	724	4.399
152	763	3.906
153	568	2.495
154	185	4.149
154	187	4.388
154	200	3.672
154	222	3.826
154	496	3.889
155	306	3.300
155	326	2.426
156	157	3.255
156	480	4.035
156	655	3.761
158	22	4.368
158	56	4.153
158	107	3.661
158	174	4.442
158	208	3.869
158	210	4.120
158	217	3.737
158	302	4.311
158	385	3.685
158	518	4.110
158	648	4.411
158	651	4.143
158	686	3.858
158	978	2.684
158	1047	3.151
159	125	3.600
159	130	3.141
159	272	4.516
159	291	3.523
159	293	3.930
159	299	2.757
159	591	4.008
159	742	4.038
159	866	3.371
159	873	2.978
159	880	3.317
159	1221	3.788
160	11	4.225
160	55	3.938
160	129	4.132
160	157	3.791
160	213	4.282
160	458	3.791
160	955	3.626
161	70	2.286
161	194	2.936
161	197	2.866
161	929	1.861
162	7	4.194
162	55	3.909
162	122	2.650
162	179	3.922
162	474	4.204
162	826	3.103
163	316	3.752
164	9	4.069
164	329	3.919
164	407	3.442
164	678	3.821
164	825	3.976
164	826	3.596
165	127	4.606
165	156	4.319
165	174	4.779
165	187	4.379
165	326	3.846
165	328	4.103
166	315	4.182
166	687	2.682
166	688	2.274
167	493	4.062
167	554	2.936
167	606	3.877
167	1200	3.153
168	1	4.003
168	118	3.487
168	273	3.769
168	276	3.262
168	458	3.470
168	473	3.715
168	546	3.248
168	763	3.610
168	931	2.130
169	199	4.310
169	443	4.041
169	482	3.965
169	538	3.535
169	606	4.140
170	294	3.248
170	678	3.398
171	270	3.426
171	288	3.243
172	23	3.286
172	428	2.959
172	642	3.091
173	259	3.353
173	262	4.465
173	301	4.143
173	326	4.180
173	329	4.127
174	11	4.101
174	65	4.439
174	99	3.765
174	132	3.812
174	215	4.093
174	240	2.576
174	280	3.823
174	384	2.827
174	407	2.324
174	648	4.256
174	709	4.580
174	724	4.044
174	781	3.344
174	951	3.109
174	988	2.644
174	1091	3.059
174	1311	3.307
175	88	3.547
176	268	3.675
176	285	4.500
176	293	3.759
176	340	3.636
176	458	3.610
176	876	2.934
176	919	4.105
177	96	3.929
177	127	4.360
177	174	4.023
177	181	3.448
177	183	4.082
177	307	3.351
177	324	2.827
177	327	3.573
177	678	2.386
177	748	2.984
177	1110	3.022
178	12	4.447
178	31	3.826
178	51	3.468
178	100	3.740
178	147	3.256
178	161	4.057
178	164	4.176
178	194	4.188
178	215	3.857
178	222	4.250
178	246	3.920
178	283	3.742
178	331	3.665
178	410	3.212
178	471	3.956
178	511	3.900
178	588	4.086
178	628	4.056
178	684	4.004
178	781	3.658
178	993	3.235
179	353	2.556
179	538	2.538
179	682	3.048
179	916	2.661
179	1234	2.495
180	53	3.322
180	191	4.297
181	106	1.334
181	108	1.245
181	122	1.000
181	130	1.208
181	151	1.407
181	303	2.057
181	331	1.720
181	333	2.423
181	410	1.005
181	411	1.159
181	473	1.000
181	508	1.369
181	546	1.814
181	593	1.645
181	596	1.405
181	598	1.755
181	678	1.351
181	685	1.928
181	687	1.000
181	713	1.953
181	717	1.021
181	743	1.000
181	847	2.291
181	871	1.000
181	884	1.704
181	988	1.000
181	1008	1.946
181	1011	1.280
181	1025	1.619
181	1034	1.000
181	1061	1.341
181	1163	1.403
181	1171	1.580
181	1187	1.789
181	1296	1.412
181	1329	1.611
181	1356	1.611
181	1382	1.635
182	1	3.746
183	121	2.845
183	144	3.466
183	274	3.411
183	449	2.835
183	649	3.360
184	29	2.700
184	56	4.303
184	160	3.586
184	216	3.757
184	238	4.133
184	241	3.427
184	262	3.606
184	272	4.136
184	276	4.055
184	313	3.851
184	317	3.896
184	318	4.428
184	368	2.249
184	371	2.989
184	387	3.713
184	403	3.071
184	473	3.360
184	487	4.020
184	504	3.944
184	506	4.017
184	640	3.144
184	792	3.542
184	1101	3.776
184	1121	3.835
185	47	3.560
185	50	4.216
185	178	4.727
185	258	3.590
185	703	3.731
185	845	3.641
186	12	4.476
186	55	3.713
186	159	3.359
186	294	3.091
186	330	3.081
186	689	3.671
186	1042	3.257
186	1213	3.579
187	52	4.074
187	83	4.581
187	137	3.977
187	173	4.520
187	186	4.040
187	241	3.845
187	300	3.674
187	435	4.130
187	707	4.064
188	11	3.724
188	174	4.373
188	194	4.069
188	199	4.187
188	265	4.094
188	356	3.220
188	455	3.332
188	510	4.078
188	684	3.960
189	8	4.190
189	133	4.254
189	137	4.210
189	157	3.665
189	199	4.575
189	255	3.001
189	318	4.794
189	405	3.182
189	418	3.462
189	433	3.739
189	486	4.073
189	498	4.292
189	503	3.688
189	511	4.499
189	525	4.499
189	531	4.357
189	588	3.739
189	659	4.212
189	742	3.683
189	792	3.930
189	1020	4.033
189	1056	3.714
189	1404	3.450
190	7	3.908
190	100	3.868
190	258	3.997
190	327	3.053
190	328	3.427
191	315	4.388
192	100	4.523
192	255	3.202
192	269	4.044
192	289	3.289
192	1171	3.620
192	1265	3.374
193	24	3.004
193	79	3.461
193	121	2.835
193	182	3.420
193	286	4.208
193	715	3.389
193	826	2.913
193	1407	2.677
194	67	2.047
194	78	1.991
194	79	3.481
194	97	3.276
194	125	2.807
194	167	2.183
194	168	3.342
194	177	3.437
194	179	3.522
194	186	3.188
194	204	2.702
194	211	3.031
194	228	2.884
194	265	3.206
194	367	2.958
194	387	2.624
194	435	2.922
194	496	3.728
194	515	3.803
194	518	3.484
194	657	3.563
194	661	3.385
194	679	2.463
194	710	3.096
194	715	2.849
194	1107	2.249
194	1112	2.714
195	431	3.497
195	748	3.068
195	1315	2.781
196	269	3.536
196	845	3.482
196	1022	3.491
197	272	4.249
197	311	3.668
197	326	3.187
197	538	2.945
197	568	3.843
197	947	3.541
198	31	3.093
198	71	2.994
198	181	3.636
198	201	3.524
198	230	2.789
198	248	3.580
198	291	2.841
198	343	2.954
198	367	3.081
198	405	2.870
198	423	3.289
198	447	3.200
198	462	3.811
198	474	4.040
198	475	3.478
198	518	3.572
198	526	3.596
198	682	2.667
198	939	3.161
199	243	2.206
199	269	3.670
199	751	2.863
199	813	3.751
200	9	4.183
200	79	4.775
200	172	4.892
200	176	4.406
200	204	4.855
200	230	4.143
200	245	3.460
200	288	4.646
200	378	4.345
200	380	4.291
200	429	4.714
200	449	3.655
200	470	4.068
200	609	4.128
200	720	3.664
200	812	3.569
200	930	3.530
200	931	2.586
200	951	3.445
200	1073	4.379
200	1217	3.464
201	10	3.743
201	12	3.817
201	17	2.825
201	22	3.504
201	29	1.399
201	48	3.981
201	55	2.984
201	58	2.941
201	116	3.041
201	134	4.237
201	157	3.021
201	182	3.749
201	201	3.679
201	211	3.644
201	232	2.734
201	268	3.385
201	358	2.300
201	366	2.825
201	441	2.628
201	468	2.623
201	479	3.688
201	506	3.504
201	549	2.801
201	566	2.493
201	590	2.122
201	603	4.139
201	640	2.398
201	656	3.367
201	692	2.464
201	702	2.746
201	733	2.852
201	770	2.764
201	792	3.375
201	895	2.669
201	924	3.009
201	1056	3.022
201	1174	2.953
201	1267	2.975
201	1398	3.244
201	1426	2.857
203	237	3.429
203	477	3.091
203	879	3.281
203	890	2.051
204	880	3.083
205	748	2.337
206	242	2.618
206	332	2.144
206	682	1.997
206	1175	2.255
206	1429	2.075
207	3	2.578
207	11	3.489
207	64	3.987
207	73	3.240
207	158	2.350
207	195	3.391
207	208	3.619
207	211	4.022
207	316	3.731
207	385	3.357
207	393	3.202
207	428	3.246
207	515	3.801
207	517	3.366
207	538	3.297
207	597	2.569
207	685	3.043
207	692	3.607
207	763	2.934
207	847	3.297
207	871	2.546
209	9	3.540
209	249	3.197
209	1086	2.876
210	1	4.272
210	79	4.444
210	98	4.580
210	121	3.660
210	163	3.715
210	168	4.473
210	174	4.686
210	205	4.130
210	222	3.891
210	302	4.522
210	402	3.673
210	654	4.229
210	655	4.370
210	832	3.124
210	969	3.879
210	1028	3.200
210	1118	3.697
211	443	3.809
